Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Marcus Browne,60,CAM,bronze,England,76,52,56,63,26,61,https://wefut.com/player/18/21960/marcus-browne
Stefan Nigro,60,LB,bronze,Australia,71,36,57,64,56,62,https://wefut.com/player/18/21959/stefan-nigro
Will Aimson,60,CB,bronze,Wales,58,32,33,38,60,62,https://wefut.com/player/18/21415/will-aimson
Hong Joon Ho,60,CB,bronze,Korea Republic,58,39,43,45,61,61,https://wefut.com/player/18/21414/hong-joon-ho
George Miller,60,ST,bronze,England,75,59,41,59,24,49,https://wefut.com/player/18/21412/george-miller
Paolo Ghiglione,60,RM,bronze,Italy,77,56,53,61,36,60,https://wefut.com/player/18/21411/paolo-ghiglione
Paolo Bartolomei,60,CM,bronze,Italy,73,45,59,64,47,58,https://wefut.com/player/18/21410/paolo-bartolomei
Juan José Calero,60,ST,bronze,Colombia,63,59,49,55,24,57,https://wefut.com/player/18/21409/juan-jose-calero
Aaron Amadi-Holloway,60,ST,bronze,Wales,71,55,48,58,52,69,https://wefut.com/player/18/21407/aaron-amadi-holloway
Tony Figueroa,60,LW,bronze,Mexico,67,59,55,64,28,48,https://wefut.com/player/18/20770/tony-figueroa
Jordan O'Doherty,60,LW,bronze,Australia,77,55,52,63,39,58,https://wefut.com/player/18/20769/jordan-o-doherty
Stephen Dooley,60,LM,bronze,Northern Ireland,73,56,57,62,39,44,https://wefut.com/player/18/20766/stephen-dooley
Georgiy Makhatadze,60,CDM,bronze,Russia,60,47,59,54,58,59,https://wefut.com/player/18/18384/georgiy-makhatadze
Siebe Horemans,60,CB,bronze,Russia,65,60,55,63,24,46,https://wefut.com/player/18/18383/alexandr-makarov
Casper Højer,60,LB,bronze,Denmark,75,45,54,61,56,65,https://wefut.com/player/18/18381/casper-hojer
Billy Dennehy,60,LW,bronze,Republic of Ireland,79,56,56,60,23,67,https://wefut.com/player/18/18378/billy-dennehy
Mula,60,LM,bronze,Spain,60,51,56,60,38,50,https://wefut.com/player/18/16990/mula
Diego De Girolamo,60,ST,bronze,Italy,74,60,46,65,26,62,https://wefut.com/player/18/16989/diego-de-girolamo
Maxim Karpov,60,CB,bronze,Russia,57,30,36,38,63,56,https://wefut.com/player/18/16988/maxim-karpov
Utku Sen,60,ST,bronze,Germany,72,61,40,61,20,54,https://wefut.com/player/18/16987/utku-sen
Luca Vido,60,ST,bronze,Italy,59,60,48,59,23,51,https://wefut.com/player/18/16986/luca-vido
Thibaud Verlinden,60,RM,bronze,Belgium,65,53,57,66,35,42,https://wefut.com/player/18/16985/thibaud-verlinden
Monty Patterson,60,CAM,bronze,New Zealand,76,54,56,61,32,53,https://wefut.com/player/18/16984/monty-patterson
Josh Tymon,60,LB,bronze,England,67,29,47,62,58,58,https://wefut.com/player/18/16983/josh-tymon
George Miller,60,ST,bronze,England,75,59,41,59,24,49,https://wefut.com/player/18/16982/george-miller
Tyler Roberts,60,ST,bronze,Wales,75,60,48,61,25,51,https://wefut.com/player/18/16981/tyler-roberts
Tyler Roberts,60,ST,bronze,Wales,75,60,48,61,25,51,https://wefut.com/player/18/16980/tyler-roberts
Kevin O'Connor,60,LB,bronze,Republic of Ireland,64,37,55,60,57,59,https://wefut.com/player/18/16979/kevin-o-connor
Shayon Harrison,60,ST,bronze,England,68,58,40,56,19,59,https://wefut.com/player/18/16978/shayon-harrison
Duckens Nazon,60,ST,bronze,Haiti,74,60,40,57,22,60,https://wefut.com/player/18/16976/duckens-nazon
Jordan Flores,60,CM,bronze,England,67,46,57,60,50,60,https://wefut.com/player/18/16975/jordan-flores
Kaylen Hinds,60,CF,bronze,England,70,56,48,65,19,52,https://wefut.com/player/18/16973/kaylen-hinds
Tom Pett,60,LM,bronze,England,76,57,51,65,30,51,https://wefut.com/player/18/16972/tom-pett
Tim Rieder,60,CB,bronze,Germany,54,33,35,38,62,61,https://wefut.com/player/18/16971/tim-rieder
Johnny Goddard,60,CAM,bronze,England,65,54,59,62,38,45,https://wefut.com/player/18/16969/johnny-goddard
Joaquim Adão,60,CM,bronze,Switzerland,63,45,59,52,58,69,https://wefut.com/player/18/16968/joaquim-adao
Kim Skoglund,60,CB,bronze,Sweden,65,56,58,59,55,73,https://wefut.com/player/18/16653/kim-skoglund
Fousseni Diabaté,60,ST,bronze,Mali,73,60,51,66,21,37,https://wefut.com/player/18/16652/fousseni-diabate
Diego Gómez,60,RM,bronze,Colombia,71,56,52,67,32,47,https://wefut.com/player/18/16650/diego-gomez
Drew Talbot,60,RB,bronze,England,61,48,55,55,58,64,https://wefut.com/player/18/16649/drew-talbot
Simone Palombi,60,ST,bronze,Italy,59,57,56,60,39,62,https://wefut.com/player/18/16338/simone-palombi
Olufela Olomola,60,ST,bronze,England,69,59,40,59,24,70,https://wefut.com/player/18/16337/olufela-olomola
Park Jeong Su,60,CB,bronze,Korea Republic,67,23,46,47,57,69,https://wefut.com/player/18/16335/park-jeong-su
Jordan Maguire-Drew,60,RM,bronze,England,68,59,57,60,31,58,https://wefut.com/player/18/16330/jordan-maguire-drew
Kundai Benyu,60,CM,bronze,Zimbabwe,70,54,61,64,53,61,https://wefut.com/player/18/16329/kundai-benyu
Duckens Nazon,60,ST,bronze,Haiti,74,60,40,57,22,60,https://wefut.com/player/18/16328/duckens-nazon
Connor Roberts,60,RB,bronze,Wales,68,30,49,57,57,61,https://wefut.com/player/18/16327/connor-roberts
Daniel O'Shaughnessy,60,CB,bronze,Finland,50,32,39,38,58,68,https://wefut.com/player/18/16325/daniel-o-shaughnessy
Yoon Dong Min,60,ST,bronze,Korea Republic,62,62,50,61,37,63,https://wefut.com/player/18/16324/yoon-dong-min
Jeong Woo Yeong,60,LW,bronze,Korea Republic,78,55,54,59,35,57,https://wefut.com/player/18/16038/jeong-woo-yeong
Brandon Allen,60,ST,bronze,United States,58,58,35,56,24,68,https://wefut.com/player/18/16037/brandon-allen
Jordan Maguire-Drew,60,RM,bronze,England,68,59,57,60,31,58,https://wefut.com/player/18/16036/jordan-maguire-drew
Aaron Nemane,60,RM,bronze,France,81,50,47,64,17,43,https://wefut.com/player/18/16035/aaron-nemane
Harrison Heath,60,CM,bronze,England,61,48,59,60,48,61,https://wefut.com/player/18/16034/harrison-heath
Luis Chávez,60,CM,bronze,Mexico,72,56,58,65,55,48,https://wefut.com/player/18/15436/luis-chavez
Mateusz Wdowiak,60,RM,bronze,Poland,77,48,53,65,40,48,https://wefut.com/player/18/15422/mateusz-wdowiak
Abdulelah Al Fahad,60,CAM,bronze,Saudi Arabia,66,44,60,64,52,68,https://wefut.com/player/18/15416/abdulelah-al-fahad
Gabriele Moncini,60,ST,bronze,Italy,62,57,50,60,28,56,https://wefut.com/player/18/15414/gabriele-moncini
Bill Tuiloma,60,CDM,bronze,New Zealand,53,36,52,54,60,68,https://wefut.com/player/18/15403/bill-tuiloma
Ransford Selasi,60,CM,bronze,Ghana,72,36,53,62,59,71,https://wefut.com/player/18/15388/ransford-selasi
Hamish Watson,60,ST,bronze,New Zealand,55,57,41,53,25,73,https://wefut.com/player/18/15361/hamish-watson
Mula,60,LM,bronze,Spain,60,51,56,60,38,50,https://wefut.com/player/18/15327/mula
Filippo Lora,60,CM,bronze,Italy,64,55,62,64,35,54,https://wefut.com/player/18/15236/filippo-lora
Kódjo Alphonse,60,CM,bronze,Ivory Coast,67,43,58,60,56,66,https://wefut.com/player/18/15137/kodjo-alphonse
Niall Keown,60,CB,bronze,Republic of Ireland,64,33,50,49,60,63,https://wefut.com/player/18/15122/niall-keown
Will Aimson,60,CB,bronze,Wales,58,32,33,38,60,62,https://wefut.com/player/18/15120/will-aimson
Samy Bourard,60,CAM,bronze,Belgium,55,54,57,63,20,42,https://wefut.com/player/18/15067/samy-bourard
Max Müller,60,CB,bronze,Germany,53,27,38,43,59,63,https://wefut.com/player/18/15059/max-muller
Ahmed Waseem Razeek,60,RM,bronze,Sri Lanka,82,53,49,66,28,54,https://wefut.com/player/18/14952/ahmed-waseem-razeek
George Honeyman,60,RM,bronze,England,68,52,59,60,45,55,https://wefut.com/player/18/14939/george-honeyman
Florian Sittsam,60,CDM,bronze,Austria,67,32,47,54,60,69,https://wefut.com/player/18/14849/florian-sittsam
Filip Sachpekidis,60,LM,bronze,Sweden,68,50,56,65,33,54,https://wefut.com/player/18/14830/filip-sachpekidis
Billy Nordström,60,LB,bronze,Sweden,70,39,61,57,54,60,https://wefut.com/player/18/14719/billy-nordstrom
Álex Portillo,60,CB,bronze,Spain,67,30,47,52,61,61,https://wefut.com/player/18/14718/alex-portillo
Scott Tanser,60,LB,bronze,England,75,47,54,57,55,60,https://wefut.com/player/18/14717/scott-tanser
Joe Rothwell,60,CM,bronze,England,68,53,61,62,51,59,https://wefut.com/player/18/14627/joe-rothwell
Donald Love,60,RB,bronze,Scotland,71,31,49,56,56,63,https://wefut.com/player/18/14621/donald-love
Aaron Taylor-Sinclair,60,LB,bronze,Scotland,73,35,50,61,53,70,https://wefut.com/player/18/14587/aaron-taylor-sinclair
Brad Walker,60,CM,bronze,England,70,60,55,63,54,67,https://wefut.com/player/18/14572/brad-walker
Lim Seong Taek,60,RM,bronze,Korea Republic,74,45,52,62,34,53,https://wefut.com/player/18/14527/lim-seong-taek
Diego De Girolamo,60,ST,bronze,Italy,74,60,46,65,26,62,https://wefut.com/player/18/14493/diego-de-girolamo
Serhat Mutlu,60,RM,bronze,Turkey,71,56,57,59,27,47,https://wefut.com/player/18/14481/serhat-mutlu
Muhammed Furkan Işık,60,CM,bronze,Turkey,63,45,58,59,45,60,https://wefut.com/player/18/14479/muhammed-furkan-isik
Javi Pérez,60,CM,bronze,Spain,58,52,50,55,55,56,https://wefut.com/player/18/14474/javi-perez
Felipe,60,LB,bronze,Spain,63,41,45,56,63,57,https://wefut.com/player/18/14468/felipe
Viedma,60,CM,bronze,Spain,62,51,62,65,46,47,https://wefut.com/player/18/14463/viedma
Mattéo Ahlinvi,60,CDM,bronze,France,59,51,57,62,58,52,https://wefut.com/player/18/14398/matteo-ahlinvi
Rayan Souici,60,CM,bronze,France,66,48,58,60,53,62,https://wefut.com/player/18/14376/rayan-souici
Ronaldo Lucena,60,CM,bronze,Venezuela,66,55,59,64,36,56,https://wefut.com/player/18/14369/ronaldo-lucena
Roy Gielen,60,CB,bronze,Netherlands,57,39,33,52,60,63,https://wefut.com/player/18/14355/roy-gielen
Richelor Sprangers,60,ST,bronze,Haiti,79,59,50,63,22,57,https://wefut.com/player/18/14319/richelor-sprangers
Okan Saraçoğlu,60,CM,bronze,Turkey,62,47,58,58,48,59,https://wefut.com/player/18/14291/okan-saracoglu
Ivan Melnikov,60,RM,bronze,Russia,70,46,61,60,48,52,https://wefut.com/player/18/14290/ivan-melnikov
Marc Dauter,60,CDM,bronze,Germany,46,43,58,55,56,50,https://wefut.com/player/18/14271/marc-dauter
Albion Vrenezi,60,LM,bronze,Kosovo,78,53,51,66,21,49,https://wefut.com/player/18/14263/albion-vrenezi
Julien Serrano,60,LB,bronze,France,64,31,45,54,61,47,https://wefut.com/player/18/14262/julien-serrano
Nikita Kalugin,60,CB,bronze,Russia,66,30,48,44,62,50,https://wefut.com/player/18/14248/nikita-kalugin
Yan Kazaev,60,CAM,bronze,Russia,63,59,58,57,49,56,https://wefut.com/player/18/14207/yan-kazaev
Maxim Karpov,60,CB,bronze,Russia,57,30,36,38,63,56,https://wefut.com/player/18/14198/maxim-karpov
Amine Khammas,60,LB,bronze,Belgium,76,33,55,62,56,43,https://wefut.com/player/18/14168/amine-khammas
Steffen Puttkammer,60,CB,bronze,Germany,57,24,35,36,59,67,https://wefut.com/player/18/14140/steffen-puttkammer
Kai Wagner,60,LB,bronze,Germany,79,32,43,48,55,72,https://wefut.com/player/18/14125/kai-wagner
Anthony Barylla,60,RM,bronze,Germany,66,41,53,58,55,61,https://wefut.com/player/18/14108/anthony-barylla
Bartłomiej Urbański,60,CM,bronze,Poland,57,44,62,61,59,56,https://wefut.com/player/18/14092/bartlomiej-urbanski
Fahad Al Hajeri,60,CB,bronze,Kuwait,62,24,36,36,60,59,https://wefut.com/player/18/14091/fahad-al-hajeri
Edgar Alaffita,60,RB,bronze,Mexico,67,42,46,57,58,43,https://wefut.com/player/18/14079/edgar-alaffita
Patryk Kun,60,RM,bronze,Poland,78,38,53,65,44,57,https://wefut.com/player/18/14036/patryk-kun
Kiko,60,CDM,bronze,Portugal,64,43,55,62,56,66,https://wefut.com/player/18/14016/kiko
Teenage Hadebe,60,CB,bronze,Zimbabwe,68,29,36,39,59,69,https://wefut.com/player/18/14009/teenage-hadebe
Innocent Maela,60,LB,bronze,South Africa,69,39,38,62,62,49,https://wefut.com/player/18/14005/innocent-maela
Robert Herrmann,60,LM,bronze,Germany,73,49,55,62,27,58,https://wefut.com/player/18/13966/robert-herrmann
Neftali Manzambi,60,ST,bronze,Switzerland,74,57,46,64,21,55,https://wefut.com/player/18/13943/neftali-manzambi
Danny Newton,60,ST,bronze,England,67,60,37,56,21,60,https://wefut.com/player/18/13926/danny-newton
Jeong Woo Yeong,60,LW,bronze,Korea Republic,78,55,54,59,35,57,https://wefut.com/player/18/13884/jeong-woo-yeong
Christopher Antwi-Adjej,60,LM,bronze,Germany,83,52,49,66,19,49,https://wefut.com/player/18/13847/christopher-antwi-adjej
Ahmethan Köse,60,ST,bronze,Turkey,56,62,44,58,20,51,https://wefut.com/player/18/13820/ahmethan-kose
Utku Sen,60,ST,bronze,Germany,72,61,40,61,20,54,https://wefut.com/player/18/13806/utku-sen
Maximilian Bauer,60,RB,bronze,Germany,71,26,45,60,58,63,https://wefut.com/player/18/13789/maximilian-bauer
Salek Abdullah,60,RB,bronze,Saudi Arabia,73,27,47,55,56,67,https://wefut.com/player/18/13761/salek-abdullah
Phillipp Eggersglüß,60,RB,bronze,Germany,62,37,55,59,57,71,https://wefut.com/player/18/13716/phillipp-eggersgluss
Luca Schnellbacher,60,ST,bronze,Germany,79,56,46,62,19,55,https://wefut.com/player/18/13647/luca-schnellbacher
Burak Turan,60,CB,bronze,Turkey,68,31,35,49,57,66,https://wefut.com/player/18/13640/burak-turan
Nico Granatowski,60,LW,bronze,Germany,78,56,52,60,38,67,https://wefut.com/player/18/13632/nico-granatowski
Michael Kessel,60,LM,bronze,Germany,72,45,57,64,38,61,https://wefut.com/player/18/13598/michael-kessel
Amadou Haidara,60,CM,bronze,Mali,63,55,58,62,52,64,https://wefut.com/player/18/13592/amadou-haidara
Rhian Brewster,60,ST,bronze,England,77,58,49,60,21,55,https://wefut.com/player/18/13590/rhian-brewster
Juha Pirinen,60,LB,bronze,Finland,62,38,51,58,60,65,https://wefut.com/player/18/13495/juha-pirinen
Na Sang Ho,60,ST,bronze,Korea Republic,71,61,46,55,19,53,https://wefut.com/player/18/13473/na-sang-ho
Marco Richter,60,ST,bronze,Germany,66,60,49,61,20,50,https://wefut.com/player/18/13458/marco-richter
Yeo Bong Hun,60,CM,bronze,Korea Republic,65,53,56,57,48,62,https://wefut.com/player/18/13433/yeo-bong-hun
Nahuel Barrios,60,CAM,bronze,Argentina,76,52,57,62,40,39,https://wefut.com/player/18/13430/nahuel-barrios
Ismaila Jome,60,LM,bronze,Gambia,74,57,51,62,53,62,https://wefut.com/player/18/13418/ismaila-jome
Dan Scarr,60,CB,bronze,England,64,35,40,41,60,66,https://wefut.com/player/18/13410/dan-scarr
Mate Tsintsadze,60,CDM,bronze,Georgia,62,35,60,54,55,65,https://wefut.com/player/18/13342/mate-tsintsadze
Hiroki Miyazawa,60,CM,bronze,Japan,61,43,63,59,40,62,https://wefut.com/player/18/13315/hiroki-miyazawa
Moussa Sylla,60,ST,bronze,France,69,61,42,66,20,51,https://wefut.com/player/18/13298/moussa-sylla
Nathan Holland,60,LM,bronze,England,78,50,53,65,22,43,https://wefut.com/player/18/13293/nathan-holland
Raoul Petretta,60,LB,bronze,Italy,69,35,52,60,56,59,https://wefut.com/player/18/13278/raoul-petretta
Aliou Badji,60,ST,bronze,Senegal,79,54,39,61,23,70,https://wefut.com/player/18/13252/aliou-badji
Luca Vido,60,ST,bronze,Italy,59,60,48,59,23,51,https://wefut.com/player/18/13242/luca-vido
Philipp Förster,60,CM,bronze,Germany,67,55,59,58,46,70,https://wefut.com/player/18/13240/philipp-forster
Tony Figueroa,60,LW,bronze,Mexico,67,59,55,64,28,48,https://wefut.com/player/18/13224/tony-figueroa
Hasan Özkan,60,CDM,bronze,Turkey,62,40,53,58,57,62,https://wefut.com/player/18/13217/hasan-ozkan
Lucas,60,CB,bronze,Brazil,58,26,37,36,60,62,https://wefut.com/player/18/13203/lucas
Hannes Delcroix,60,CB,bronze,Belgium,65,28,49,56,58,61,https://wefut.com/player/18/13200/hannes-delcroix
Kim Skoglund,60,CB,bronze,Sweden,65,56,58,59,55,73,https://wefut.com/player/18/13151/kim-skoglund
Thibaud Verlinden,60,RM,bronze,Belgium,65,53,57,66,35,42,https://wefut.com/player/18/13141/thibaud-verlinden
Seyi Adekoya,60,ST,bronze,United States,81,55,46,62,22,56,https://wefut.com/player/18/13132/seyi-adekoya
Reagan Dunk,60,RB,bronze,United States,78,25,42,57,58,66,https://wefut.com/player/18/13111/reagan-dunk
Eddie Segura,60,CB,bronze,Colombia,65,30,37,43,58,66,https://wefut.com/player/18/13100/eddie-segura
Julian Calor,60,CM,bronze,Netherlands,67,57,57,62,46,65,https://wefut.com/player/18/13095/julian-calor
Brandon Aubrey,60,CB,bronze,United States,59,40,42,42,58,72,https://wefut.com/player/18/13086/brandon-aubrey
Sergio Camargo,60,CDM,bronze,Canada,63,44,54,60,57,64,https://wefut.com/player/18/13069/sergio-camargo
Cherif Ndiaye,60,ST,bronze,Senegal,68,58,45,56,20,60,https://wefut.com/player/18/13065/cherif-ndiaye
Ludvig Fritzson,60,CAM,bronze,Sweden,72,49,54,63,32,56,https://wefut.com/player/18/13042/ludvig-fritzson
Jang Cheol Yong,60,RB,bronze,Korea Republic,73,51,58,58,50,55,https://wefut.com/player/18/13032/jang-cheol-yong
Lee Eun Beom,60,RW,bronze,Korea Republic,72,58,50,62,22,53,https://wefut.com/player/18/13026/lee-eun-beom
Fousseni Diabaté,60,ST,bronze,Mali,73,60,51,66,21,37,https://wefut.com/player/18/12973/fousseni-diabate
Rebin Asaad,60,CM,bronze,Sweden,64,47,55,66,47,59,https://wefut.com/player/18/12942/rebin-asaad
Eros De Santis,60,RB,bronze,Italy,69,27,44,54,57,61,https://wefut.com/player/18/12925/eros-de-santis
Luis Muñoz,60,CB,bronze,Spain,58,23,36,38,61,62,https://wefut.com/player/18/12897/luis-munoz
Khaled Al Samiri,60,CM,bronze,Saudi Arabia,66,42,59,66,52,49,https://wefut.com/player/18/12895/khaled-al-samiri
Simone Lo Faso,60,CF,bronze,Italy,65,60,49,60,24,52,https://wefut.com/player/18/12892/simone-lo-faso
Julius Kade,60,CAM,bronze,Germany,68,49,55,66,30,36,https://wefut.com/player/18/12875/julius-kade
Kim Jin Ya,60,RW,bronze,Korea Republic,77,53,54,60,51,55,https://wefut.com/player/18/12861/kim-jin-ya
Lassana Faye,60,LB,bronze,Netherlands,63,35,48,58,58,65,https://wefut.com/player/18/12818/lassana-faye
Alfie Jones,60,CB,bronze,England,56,29,35,42,62,62,https://wefut.com/player/18/12790/alfie-jones
Evans Mensah,60,RW,bronze,Ghana,79,54,48,66,25,46,https://wefut.com/player/18/12763/evans-mensah
Dmitriy Vorobyev,60,ST,bronze,Russia,66,61,46,58,23,56,https://wefut.com/player/18/12760/dmitriy-vorobyev
Ferris N'Goma,60,ST,bronze,France,76,57,57,64,28,53,https://wefut.com/player/18/12753/ferris-n-goma
Jordan O'Doherty,60,LW,bronze,Australia,77,55,52,63,39,58,https://wefut.com/player/18/12748/jordan-o-doherty
Gonzalo Goñi,60,CB,bronze,Argentina,56,27,37,41,59,66,https://wefut.com/player/18/12733/gonzalo-goni
Furkan Zorba,60,CB,bronze,Turkey,66,31,36,41,58,68,https://wefut.com/player/18/12723/furkan-zorba
Valerio Mantovani,60,CB,bronze,Italy,57,25,37,47,59,65,https://wefut.com/player/18/12716/valerio-mantovani
Tiago André,60,LB,bronze,Portugal,65,34,49,60,58,62,https://wefut.com/player/18/12692/tiago-andre
Guram Adzhoev,60,ST,bronze,Russia,60,63,42,57,23,55,https://wefut.com/player/18/12585/guram-adzhoev
Mounir Chouiar,60,CAM,bronze,France,60,56,58,61,22,47,https://wefut.com/player/18/12584/mounir-chouiar
Gabriele Rolando,60,RB,bronze,Italy,64,32,54,58,59,53,https://wefut.com/player/18/12551/gabriele-rolando
Diego Ferraresso,60,RB,bronze,Brazil,63,26,51,63,62,61,https://wefut.com/player/18/12550/diego-ferraresso
Ryan Moon,60,ST,bronze,South Africa,73,56,39,63,16,50,https://wefut.com/player/18/12543/ryan-moon
Emanuele Ndoj,60,CM,bronze,Albania,67,43,56,59,57,60,https://wefut.com/player/18/12525/emanuele-ndoj
Fabio Eguelfi,60,LB,bronze,Italy,65,35,47,59,59,61,https://wefut.com/player/18/12524/fabio-eguelfi
Siebe Horemans,60,CB,bronze,Belgium,66,25,51,51,59,60,https://wefut.com/player/18/12473/siebe-horemans
Rúben Vinagre,60,LB,bronze,Portugal,68,47,58,60,56,58,https://wefut.com/player/18/12457/ruben-vinagre
Josh Maja,60,ST,bronze,England,74,60,50,60,22,53,https://wefut.com/player/18/12452/josh-maja
Takahiro Ogihara,60,CDM,bronze,Japan,72,43,57,53,56,68,https://wefut.com/player/18/12449/takahiro-ogihara
Mohamed Haddachi,60,LB,bronze,Morocco,71,32,54,60,57,54,https://wefut.com/player/18/12448/mohamed-haddachi
Maxim Nys,60,LB,bronze,Belgium,76,46,56,59,55,60,https://wefut.com/player/18/12416/maxim-nys
Przemysław Szarek,60,CB,bronze,Poland,72,25,43,40,58,66,https://wefut.com/player/18/12391/przemyslaw-szarek
Moritz Heinrich,60,LM,bronze,Germany,75,52,54,63,28,50,https://wefut.com/player/18/12378/moritz-heinrich
Maxim Leitsch,60,CB,bronze,Germany,58,37,50,55,57,65,https://wefut.com/player/18/12337/maxim-leitsch
Stephane Omeonga,60,CM,bronze,Belgium,62,36,57,65,55,48,https://wefut.com/player/18/12308/stephane-omeonga
Quintana,60,CAM,bronze,Spain,67,57,63,59,42,52,https://wefut.com/player/18/12302/quintana
Juampe,60,CM,bronze,Spain,55,54,60,62,50,59,https://wefut.com/player/18/12301/juampe
Teddy Bouriaud,60,CM,bronze,France,63,38,57,60,59,39,https://wefut.com/player/18/12225/teddy-bouriaud
Declan Rice,60,CB,bronze,Republic of Ireland,63,29,39,44,60,66,https://wefut.com/player/18/12181/declan-rice
Siebe Van der Heyden,60,CDM,bronze,Belgium,53,34,56,55,57,63,https://wefut.com/player/18/12138/siebe-van-der-heyden
Georgiy Makhatadze,60,CDM,bronze,Russia,60,47,59,54,58,59,https://wefut.com/player/18/12134/georgiy-makhatadze
Fabio Della Giovanna,60,CB,bronze,Italy,53,33,38,39,61,58,https://wefut.com/player/18/12125/fabio-della-giovanna
Issam Ben Khemis,60,CM,bronze,Tunisia,71,50,61,66,46,58,https://wefut.com/player/18/12124/issam-ben-khemis
Monty Patterson,60,CAM,bronze,New Zealand,76,54,56,61,32,53,https://wefut.com/player/18/12111/monty-patterson
Alessio Castro-Montes,60,RM,bronze,Belgium,71,47,59,63,30,40,https://wefut.com/player/18/12089/alessio-castro-montes
Eray Cümart,60,CB,bronze,Switzerland,68,25,40,45,61,60,https://wefut.com/player/18/12065/eray-cumart
Simone Palombi,60,ST,bronze,Italy,59,57,56,60,39,62,https://wefut.com/player/18/12049/simone-palombi
Luis Sinisterra,60,LM,bronze,Colombia,81,57,49,64,18,49,https://wefut.com/player/18/11993/luis-sinisterra
Rodrigo De Ciancio,60,CDM,bronze,Argentina,63,36,54,55,55,65,https://wefut.com/player/18/11961/rodrigo-de-ciancio
Kim Si Woo,60,CM,bronze,Korea Republic,65,57,53,61,34,57,https://wefut.com/player/18/11944/kim-si-woo
Hong Joon Ho,60,CB,bronze,Korea Republic,58,39,43,45,61,61,https://wefut.com/player/18/11943/hong-joon-ho
Shannon Gomez,60,RB,bronze,Trinidad & Tobago,79,40,47,54,54,70,https://wefut.com/player/18/11933/shannon-gomez
Viktor Tranberg,60,CB,bronze,Denmark,54,24,41,43,60,66,https://wefut.com/player/18/11915/viktor-tranberg
Mats Köhlert,60,LM,bronze,Germany,72,58,53,66,29,44,https://wefut.com/player/18/11905/mats-kohlert
Franco Troyansky,60,ST,bronze,Argentina,61,60,44,61,21,45,https://wefut.com/player/18/11855/franco-troyansky
Óscar Camilo,60,ST,bronze,Colombia,69,57,43,54,18,58,https://wefut.com/player/18/11848/oscar-camilo
Juan Andrada,60,CDM,bronze,Argentina,55,42,56,56,56,65,https://wefut.com/player/18/11847/juan-andrada
Park Se Jin,60,RM,bronze,Korea Republic,75,48,52,61,54,61,https://wefut.com/player/18/11841/park-se-jin
Masato Kurogi,60,CM,bronze,Japan,64,50,54,56,60,64,https://wefut.com/player/18/11834/masato-kurogi
Conor McDermott,60,RB,bronze,Republic of Ireland,79,41,52,55,57,63,https://wefut.com/player/18/11800/conor-mcdermott
Josh Tymon,60,LB,bronze,England,67,29,47,62,58,58,https://wefut.com/player/18/11718/josh-tymon
Park Jeong Su,60,CB,bronze,Korea Republic,67,23,46,47,57,69,https://wefut.com/player/18/11707/park-jeong-su
Hiromu Mitsumaru,60,LB,bronze,Japan,76,29,50,54,53,59,https://wefut.com/player/18/11676/hiromu-mitsumaru
Abdulmajeed Al Suwat,60,CAM,bronze,Saudi Arabia,64,51,57,61,51,58,https://wefut.com/player/18/11671/abdulmajeed-al-suwat
Fahad Ghazi,60,LB,bronze,Saudi Arabia,77,26,45,53,59,64,https://wefut.com/player/18/11665/fahad-ghazi
Hiroto Goya,60,ST,bronze,Japan,63,62,47,59,28,54,https://wefut.com/player/18/11642/hiroto-goya
Takuya Marutani,60,CDM,bronze,Japan,61,34,50,50,58,72,https://wefut.com/player/18/11632/takuya-marutani
Alexandr Makarov,60,LM,bronze,Russia,65,60,55,63,24,46,https://wefut.com/player/18/11477/alexandr-makarov
Adam Berry,60,CDM,bronze,Australia,69,41,51,58,54,73,https://wefut.com/player/18/11458/adam-berry
Mathias Bringaker,60,ST,bronze,Norway,77,58,48,64,30,59,https://wefut.com/player/18/11422/mathias-bringaker
Femi Hollinger-Janzen,60,ST,bronze,Benin,56,58,44,58,19,66,https://wefut.com/player/18/11396/femi-hollinger-janzen
Zach Mathers,60,CAM,bronze,United States,62,50,60,62,43,59,https://wefut.com/player/18/11393/zach-mathers
Seo Jae Min,60,RM,bronze,Korea Republic,64,49,54,59,24,43,https://wefut.com/player/18/11383/seo-jae-min
Park Jung Ho,60,CB,bronze,Korea Republic,67,53,39,51,60,65,https://wefut.com/player/18/11378/park-jung-ho
George Miller,60,ST,bronze,England,75,59,41,59,24,49,https://wefut.com/player/18/11376/george-miller
Brandon Allen,60,ST,bronze,United States,58,58,35,56,24,68,https://wefut.com/player/18/11355/brandon-allen
Antony Evans,60,CAM,bronze,England,66,53,57,65,42,51,https://wefut.com/player/18/11269/antony-evans
Nicolás Andereggen,60,ST,bronze,Argentina,67,61,49,63,21,57,https://wefut.com/player/18/11260/nicolas-andereggen
Marcus Browne,60,CAM,bronze,England,76,52,56,63,26,61,https://wefut.com/player/18/11230/marcus-browne
Dylan Fox,60,CB,bronze,Australia,65,24,35,43,60,62,https://wefut.com/player/18/11201/dylan-fox
Stefan Nigro,60,RB,bronze,Australia,71,36,57,64,56,62,https://wefut.com/player/18/11197/stefan-nigro
Amir Natcho,60,CAM,bronze,Russia,60,45,63,60,42,48,https://wefut.com/player/18/11128/amir-natcho
