Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Tom Hopper,64,ST,bronzerare,England,64,61,49,61,24,70,https://wefut.com/player/20/4868/tom-hopper
Timothée Dieng,64,CM,bronzerare,France,64,50,58,63,63,77,https://wefut.com/player/20/4844/timothee-dieng
Onur Bulut,64,RM,bronzerare,Germany,74,54,62,62,54,68,https://wefut.com/player/20/4791/onur-bulut
Adam Henley,64,RB,bronzerare,Wales,75,39,54,62,62,62,https://wefut.com/player/20/4701/adam-henley
Rachid Bouhenna,64,CB,bronzerare,Algeria,59,24,40,40,64,66,https://wefut.com/player/20/4659/rachid-bouhenna
Scott Fraser,64,CM,bronzerare,Scotland,67,50,60,66,49,53,https://wefut.com/player/20/4628/scott-fraser
Jack Grimmer,64,RB,bronzerare,Scotland,77,50,56,62,60,65,https://wefut.com/player/20/4603/jack-grimmer
Stephan Auer,64,RB,bronzerare,Austria,70,50,57,63,61,71,https://wefut.com/player/20/4559/stephan-auer
Alonso Escoboza,64,CM,bronzerare,Mexico,76,65,65,70,37,66,https://wefut.com/player/20/4528/alonso-escoboza
Julian Derstroff,64,LM,bronzerare,Germany,79,61,56,67,28,57,https://wefut.com/player/20/4524/julian-derstroff
Rhys Bennett,64,CB,bronzerare,England,73,39,53,55,62,74,https://wefut.com/player/20/4515/rhys-bennett
Wilmar Jordán,64,ST,bronzerare,Colombia,50,63,56,63,34,65,https://wefut.com/player/20/4508/wilmar-jordan
Hilal Ben Moussa,64,CM,bronzerare,Netherlands,69,54,63,67,53,65,https://wefut.com/player/20/4459/hilal-ben-moussa
Mikel Iribas,64,RB,bronzerare,Spain,72,53,59,58,57,75,https://wefut.com/player/20/4389/mikel-iribas
Raffael Korte,64,RM,bronzerare,Germany,82,55,60,67,38,52,https://wefut.com/player/20/4341/raffael-korte
Gianluca Korte,64,LM,bronzerare,Germany,74,62,59,67,29,54,https://wefut.com/player/20/4340/gianluca-korte
Aaron Pierre,64,CB,bronzerare,Grenada,67,24,35,40,61,76,https://wefut.com/player/20/4334/aaron-pierre
Joel Chianese,64,RM,bronzerare,Australia,76,59,58,63,36,58,https://wefut.com/player/20/4293/joel-chianese
Danny Rose,64,ST,bronzerare,England,79,62,53,64,41,67,https://wefut.com/player/20/4283/danny-rose
Luke Norris,64,ST,bronzerare,England,61,66,47,58,27,65,https://wefut.com/player/20/4260/luke-norris
Dan Potts,64,LB,bronzerare,England,67,39,57,62,63,68,https://wefut.com/player/20/4249/dan-potts
Oliver Turton,64,RB,bronzerare,England,70,43,60,58,60,70,https://wefut.com/player/20/4233/oliver-turton
Anthony Stewart,64,CB,bronzerare,England,56,22,45,47,63,71,https://wefut.com/player/20/4212/anthony-stewart
Bernie Ibini,64,RM,bronzerare,Australia,79,62,59,67,40,56,https://wefut.com/player/20/4205/bernie-ibini
Joonas Tamm,64,CB,bronzerare,Estonia,59,51,43,50,60,78,https://wefut.com/player/20/4166/joonas-tamm
Joseph Mendes,64,ST,bronzerare,Guinea Bissau,74,63,52,60,35,65,https://wefut.com/player/20/4130/joseph-mendes
Urko Vera,64,ST,bronzerare,Spain,39,62,44,53,34,80,https://wefut.com/player/20/4127/urko-vera
David Boysen,64,RM,bronzerare,Denmark,78,59,57,66,39,67,https://wefut.com/player/20/4117/david-boysen
Josh Ruffels,64,LB,bronzerare,England,53,50,65,66,64,63,https://wefut.com/player/20/4089/josh-ruffels
Alex Rodman,64,RM,bronzerare,England,71,58,60,65,31,59,https://wefut.com/player/20/4078/alex-rodman
Daniel Offenbacher,64,CDM,bronzerare,Austria,75,61,64,68,57,70,https://wefut.com/player/20/4055/daniel-offenbacher
Kim Soo Beom,64,LB,bronzerare,Korea Republic,78,51,60,66,60,64,https://wefut.com/player/20/4036/kim-soo-beom
Zeli Ismail,64,RM,bronzerare,England,89,59,55,66,33,60,https://wefut.com/player/20/4018/zeli-ismail
Nathan Ralph,64,LB,bronzerare,England,77,44,56,64,59,54,https://wefut.com/player/20/4004/nathan-ralph
Nicky Ajose,64,ST,bronzerare,England,73,64,50,63,30,59,https://wefut.com/player/20/3936/nicky-ajose
Franck Julienne,64,LW,bronzerare,France,75,63,57,65,32,49,https://wefut.com/player/20/3907/franck-julienne
Brian Gartland,64,CB,bronzerare,Republic of Ireland,32,29,43,34,63,74,https://wefut.com/player/20/3888/brian-gartland
Mathias Nielsen,64,CB,bronzerare,Denmark,51,42,55,57,62,69,https://wefut.com/player/20/3852/mathias-nielsen
Janick Kamber,64,LWB,bronzerare,Switzerland,77,52,55,62,56,71,https://wefut.com/player/20/3843/janick-kamber
Tobias Rühle,64,ST,bronzerare,Germany,75,59,59,68,31,70,https://wefut.com/player/20/3784/tobias-ruhle
Rod McDonald,64,CB,bronzerare,England,56,29,47,54,62,71,https://wefut.com/player/20/3717/rod-mcdonald
Lee Jae Kwon,64,CM,bronzerare,Korea Republic,75,55,60,64,57,72,https://wefut.com/player/20/3705/lee-jae-kwon
Antoni Sarcevic,64,CM,bronzerare,England,68,62,63,67,56,66,https://wefut.com/player/20/3645/antoni-sarcevic
Matthias Maak,64,CB,bronzerare,Austria,47,31,48,53,62,71,https://wefut.com/player/20/3576/matthias-maak
Medhy Guezoui,64,ST,bronzerare,France,50,64,47,58,20,71,https://wefut.com/player/20/3543/medhy-guezoui
Stefan Payne,64,ST,bronzerare,England,77,61,49,63,27,69,https://wefut.com/player/20/3539/stefan-payne
Milan Jurdík,64,ST,bronzerare,Czech Republic,70,64,51,61,35,56,https://wefut.com/player/20/3538/milan-jurdik
Akeem Latifu,64,RB,bronzerare,Nigeria,72,52,60,62,60,69,https://wefut.com/player/20/3506/akeem-latifu
Enes Sağlik,64,CM,bronzerare,Belgium,58,62,67,68,50,56,https://wefut.com/player/20/3502/enes-saglik
Vincent Créhin,64,ST,bronzerare,France,68,63,58,66,32,65,https://wefut.com/player/20/3467/vincent-crehin
Keith Ward,64,CAM,bronzerare,Republic of Ireland,72,60,63,64,48,54,https://wefut.com/player/20/3411/keith-ward
David McMillan,64,ST,bronzerare,Republic of Ireland,68,63,50,61,27,65,https://wefut.com/player/20/3410/david-mcmillan
Fredrik Oldrup Jensen,64,CM,bronzerare,Norway,55,52,61,60,62,66,https://wefut.com/player/20/3381/fredrik-oldrup-jensen
Christopher Missilou,64,CDM,bronzerare,Congo,67,41,52,60,61,71,https://wefut.com/player/20/3355/christopher-missilou
Joakim Våge Nilsen,64,CM,bronzerare,Norway,66,59,63,65,61,69,https://wefut.com/player/20/3341/joakim-vage-nilsen
Petar Slišković,64,ST,bronzerare,Croatia,69,62,43,56,33,76,https://wefut.com/player/20/3281/petar-sliskovic
Aaron Martin,64,CB,bronzerare,England,51,39,38,43,64,71,https://wefut.com/player/20/3252/aaron-martin
Ryan Bowman,64,ST,bronzerare,England,68,61,47,60,31,78,https://wefut.com/player/20/3222/ryan-bowman
Kwesi Appiah,64,ST,bronzerare,Ghana,77,61,50,63,35,66,https://wefut.com/player/20/3220/kwesi-appiah
Paris Cowan-Hall,64,RM,bronzerare,England,86,59,56,66,35,59,https://wefut.com/player/20/3209/paris-cowan-hall
Conor McAleny,64,ST,bronzerare,England,73,66,60,65,24,46,https://wefut.com/player/20/3199/conor-mcaleny
Hiroki Mizumoto,64,CB,bronzerare,Japan,49,36,50,48,63,62,https://wefut.com/player/20/3181/hiroki-mizumoto
Nathan Cameron,64,CB,bronzerare,England,63,35,46,39,63,71,https://wefut.com/player/20/3160/nathan-cameron
Chris Hussey,64,LWB,bronzerare,England,66,48,60,62,60,66,https://wefut.com/player/20/3143/chris-hussey
Jamie Proctor,64,ST,bronzerare,England,71,62,54,61,31,71,https://wefut.com/player/20/3120/jamie-proctor
Luka Tankulic,64,CAM,bronzerare,Germany,70,60,53,65,31,66,https://wefut.com/player/20/3116/luka-tankulic
Antonio Marino,64,CB,bronzerare,Italy,55,34,43,38,60,76,https://wefut.com/player/20/2988/antonio-marino
David Jablonský,64,CB,bronzerare,Czech Republic,71,36,44,50,62,71,https://wefut.com/player/20/2979/david-jablonsky
Jack Hingert,64,RB,bronzerare,Australia,75,37,57,64,59,68,https://wefut.com/player/20/2969/jack-hingert
Joe Mason,64,ST,bronzerare,Republic of Ireland,64,63,58,65,37,61,https://wefut.com/player/20/2959/joe-mason
Liam Ridehalgh,64,LB,bronzerare,England,73,49,57,62,60,67,https://wefut.com/player/20/2949/liam-ridehalgh
Wilson Cuero,64,ST,bronzerare,Colombia,80,62,39,60,30,62,https://wefut.com/player/20/2923/wilson-cuero
Billy McKay,64,ST,bronzerare,Northern Ireland,71,64,52,65,23,68,https://wefut.com/player/20/2918/billy-mckay
Marco Aratore,64,LM,bronzerare,Switzerland,69,58,61,66,46,59,https://wefut.com/player/20/2880/marco-aratore
Markus Pink,64,ST,bronzerare,Austria,58,65,49,59,27,72,https://wefut.com/player/20/2857/markus-pink
Loïc Poujol,64,CB,bronzerare,France,53,28,50,49,62,76,https://wefut.com/player/20/2799/loic-poujol
Matthieu Sans,64,CB,bronzerare,France,36,35,49,43,65,70,https://wefut.com/player/20/2775/matthieu-sans
Athanasios Papazoglou,64,ST,bronzerare,Greece,30,65,50,53,27,78,https://wefut.com/player/20/2768/athanasios-papazoglou
Kevin Kratz,64,CM,bronzerare,Germany,52,61,66,65,57,60,https://wefut.com/player/20/2757/kevin-kratz
Scott Neville,64,RB,bronzerare,Australia,55,48,58,51,63,72,https://wefut.com/player/20/2736/scott-neville
Ben Reeves,64,CM,bronzerare,Northern Ireland,72,62,62,67,53,63,https://wefut.com/player/20/2715/ben-reeves
Michael Marrone,64,RB,bronzerare,Australia,66,31,54,60,62,69,https://wefut.com/player/20/2711/michael-marrone
Joe Edwards,64,CM,bronzerare,England,74,58,60,66,62,75,https://wefut.com/player/20/2671/joe-edwards
Tim Björkström,64,CB,bronzerare,Sweden,67,37,53,54,63,71,https://wefut.com/player/20/2658/tim-bjorkstrom
Alonso Zamora,64,CB,bronzerare,Mexico,58,44,51,58,63,62,https://wefut.com/player/20/2643/alonso-zamora
Kim Hyun Sung,64,ST,bronzerare,Korea Republic,73,63,51,60,32,65,https://wefut.com/player/20/2630/kim-hyun-sung
Hayuma Tanaka,64,RM,bronzerare,Japan,62,52,60,64,62,57,https://wefut.com/player/20/2623/hayuma-tanaka
Simen Rafn,64,LB,bronzerare,Norway,78,49,63,65,57,65,https://wefut.com/player/20/2619/simen-rafn
Lim Sang Hyub,64,LW,bronzerare,Korea Republic,69,63,62,65,42,62,https://wefut.com/player/20/2610/lim-sang-hyub
Abdullah Al Zori,64,LB,bronzerare,Saudi Arabia,68,44,53,61,63,75,https://wefut.com/player/20/2583/abdullah-al-zori
Fredrik Liverstam,64,CB,bronzerare,Sweden,51,38,42,41,62,74,https://wefut.com/player/20/2572/fredrik-liverstam
David Myrestam,64,CB,bronzerare,Sweden,70,38,59,60,60,73,https://wefut.com/player/20/2563/david-myrestam
Rob Kiernan,64,CB,bronzerare,Republic of Ireland,61,27,49,46,63,70,https://wefut.com/player/20/2544/rob-kiernan
Mushaga Bakenga,64,ST,bronzerare,Norway,78,59,52,63,38,61,https://wefut.com/player/20/2542/mushaga-bakenga
Yaser Kasim,64,CM,bronzerare,Iraq,59,51,64,66,57,68,https://wefut.com/player/20/2494/yaser-kasim
Rodney Wallace,64,LM,bronzerare,Costa Rica,73,61,61,62,53,71,https://wefut.com/player/20/2470/rodney-wallace
Daniel Powell,64,LM,bronzerare,England,89,61,54,63,28,64,https://wefut.com/player/20/2458/daniel-powell
Flamur Kastrati,64,ST,bronzerare,Kosovo,81,61,53,64,40,72,https://wefut.com/player/20/2444/flamur-kastrati
Dominik Hofbauer,64,CM,bronzerare,Austria,63,61,64,67,55,69,https://wefut.com/player/20/2442/dominik-hofbauer
Jordan Bowery,64,ST,bronzerare,England,78,60,50,63,33,72,https://wefut.com/player/20/2400/jordan-bowery
Jordan Clarke,64,RB,bronzerare,England,69,37,54,60,64,67,https://wefut.com/player/20/2399/jordan-clarke
Lampros Kontogiannis,64,CB,bronzerare,Mexico,53,35,57,59,62,67,https://wefut.com/player/20/2372/lampros-kontogiannis
Nicolás Crovetto,64,LB,bronzerare,Chile,72,51,63,55,60,64,https://wefut.com/player/20/2334/nicolas-crovetto
Tope Obadeyi,64,LM,bronzerare,England,84,60,55,63,34,67,https://wefut.com/player/20/2324/tope-obadeyi
Manuel Schwenk,64,LW,bronzerare,Germany,68,60,58,66,59,71,https://wefut.com/player/20/2321/mirko-eramo
Salvatore Caturano,64,ST,bronzerare,Italy,69,60,51,60,31,68,https://wefut.com/player/20/2282/salvatore-caturano
Alex MacDonald,64,CM,bronzerare,Scotland,71,60,61,66,59,84,https://wefut.com/player/20/2204/alex-macdonald
Mickaël Facchinetti,64,LWB,bronzerare,Switzerland,69,51,54,58,60,68,https://wefut.com/player/20/2191/mickael-facchinetti
Liridon Kalludra,64,CM,bronzerare,Sweden,76,57,63,69,47,61,https://wefut.com/player/20/2171/liridon-kalludra
Johan Mårtensson,64,CM,bronzerare,Sweden,67,48,61,61,61,72,https://wefut.com/player/20/2169/johan-martensson
Christer Gustafsson,64,CM,bronzerare,Sweden,67,59,61,63,56,77,https://wefut.com/player/20/2168/christer-gustafsson
Alexander Bittroff,64,RB,bronzerare,Germany,78,42,55,63,60,73,https://wefut.com/player/20/2155/alexander-bittroff
Christian Klem,64,LB,bronzerare,Austria,81,44,56,61,58,67,https://wefut.com/player/20/2153/christian-klem
Paul Taylor,64,CAM,bronzerare,England,77,61,54,70,26,58,https://wefut.com/player/20/2140/paul-taylor
Emmanuel Ledesma,64,RM,bronzerare,Argentina,70,59,61,65,40,60,https://wefut.com/player/20/2132/emmanuel-ledesma
Clemens Walch,64,RW,bronzerare,Austria,72,62,56,70,30,64,https://wefut.com/player/20/2121/clemens-walch
Fábinho,64,LB,bronzerare,Brazil,67,52,61,68,62,67,https://wefut.com/player/20/2113/fabinho
Brian Easton,64,LB,bronzerare,Scotland,61,17,55,59,63,73,https://wefut.com/player/20/2083/brian-easton
Dean Moxey,64,CB,bronzerare,England,66,53,58,59,62,71,https://wefut.com/player/20/2076/dean-moxey
Maciej Dąbrowski,64,CB,bronzerare,Poland,41,45,49,53,59,81,https://wefut.com/player/20/2050/maciej-dabrowski
Cho Dong Gun,64,ST,bronzerare,Korea Republic,74,58,55,58,28,69,https://wefut.com/player/20/2016/cho-dong-gun
Lee Yun Pyo,64,CB,bronzerare,Korea Republic,40,46,46,59,63,65,https://wefut.com/player/20/2003/lee-yun-pyo
Ben Kantarovski,64,CDM,bronzerare,Australia,69,40,55,60,61,73,https://wefut.com/player/20/1971/ben-kantarovski
Mathias Coureur,64,RM,bronzerare,France,78,59,63,62,29,62,https://wefut.com/player/20/1964/mathias-coureur
John-Joe O'Toole,64,CAM,bronzerare,Republic of Ireland,57,61,59,63,56,75,https://wefut.com/player/20/1936/john-joe-o-toole
Scott Wagstaff,64,RM,bronzerare,England,75,54,58,64,55,63,https://wefut.com/player/20/1931/scott-wagstaff
Lu Lin,64,LM,bronzerare,China PR,60,63,64,68,54,47,https://wefut.com/player/20/1907/lu-lin
Koffi,64,ST,bronzerare,Ivory Coast,77,62,49,65,34,69,https://wefut.com/player/20/1857/koffi
Jason Hoffman,64,RB,bronzerare,Australia,76,55,58,60,60,72,https://wefut.com/player/20/1847/jason-hoffman
Simon Madden,64,RWB,bronzerare,Republic of Ireland,70,50,58,61,59,74,https://wefut.com/player/20/1795/simon-madden
Adrian Winter,64,RM,bronzerare,Switzerland,84,61,58,61,47,64,https://wefut.com/player/20/1778/adrian-winter
Mark Ellis,64,CB,bronzerare,England,60,30,43,48,62,70,https://wefut.com/player/20/1746/mark-ellis
Rolf Daniel Vikstøl,64,LB,bronzerare,Norway,67,47,53,60,60,73,https://wefut.com/player/20/1718/rolf-daniel-vikstol
Yu Dabao,64,CB,bronzerare,China PR,67,57,59,62,58,75,https://wefut.com/player/20/1710/yu-dabao
Erik Israelsson,64,CAM,bronzerare,Sweden,55,63,61,62,58,79,https://wefut.com/player/20/1709/erik-israelsson
Fredrik Brustad,64,RW,bronzerare,Norway,87,59,55,61,35,72,https://wefut.com/player/20/1702/fredrik-brustad
Kevin Walker,64,CM,bronzerare,Sweden,55,59,63,63,61,68,https://wefut.com/player/20/1690/kevin-walker
Christoph Kröpfl,64,LM,bronzerare,Austria,81,54,58,70,29,49,https://wefut.com/player/20/1665/christoph-kropfl
Karl Sheppard,64,RM,bronzerare,Republic of Ireland,85,58,58,62,29,73,https://wefut.com/player/20/1625/karl-sheppard
Steven Lang,64,LM,bronzerare,Switzerland,74,58,59,63,42,58,https://wefut.com/player/20/1595/steven-lang
Greg Bolger,64,CDM,bronzerare,Republic of Ireland,54,53,59,60,62,69,https://wefut.com/player/20/1505/greg-bolger
Wang Xiaolong,64,RW,bronzerare,China PR,68,66,60,64,42,56,https://wefut.com/player/20/1480/wang-xiaolong
Gary Deegan,64,CDM,bronzerare,Republic of Ireland,64,49,54,55,60,85,https://wefut.com/player/20/1474/gary-deegan
Hiroyuki Taniguchi,64,CB,bronzerare,Japan,46,58,62,62,62,66,https://wefut.com/player/20/1426/hiroyuki-taniguchi
Park Won Jae,64,LB,bronzerare,Korea Republic,77,39,58,56,61,66,https://wefut.com/player/20/1408/park-won-jae
Manuel Viniegra,64,CM,bronzerare,Mexico,59,55,63,63,61,68,https://wefut.com/player/20/1387/manuel-viniegra
Reuben Reid,64,ST,bronzerare,England,76,62,51,61,34,72,https://wefut.com/player/20/1385/reuben-reid
Harmeet Singh,64,CM,bronzerare,Norway,52,61,65,64,54,65,https://wefut.com/player/20/1348/harmeet-singh
Ione Cabrera,64,CB,bronzerare,Spain,35,46,53,43,64,67,https://wefut.com/player/20/1330/ione-cabrera
Kai Bülow,64,CDM,bronzerare,Germany,31,42,56,51,66,70,https://wefut.com/player/20/1224/kai-bulow
Tom Pope,64,ST,bronzerare,England,44,65,53,54,34,86,https://wefut.com/player/20/1208/tom-pope
Nedeljko Malić,64,CB,bronzerare,Austria,31,26,39,31,63,79,https://wefut.com/player/20/1205/nedeljko-malic
Filipe Morais,64,CM,bronzerare,Portugal,67,58,66,67,49,65,https://wefut.com/player/20/1203/filipe-morais
Romain Vincelot,64,CDM,bronzerare,France,57,53,58,58,62,76,https://wefut.com/player/20/1194/romain-vincelot
Luis Martínez,64,CM,bronzerare,Mexico,51,49,61,64,61,71,https://wefut.com/player/20/1190/luis-martinez
Nicolas Feldhahn,64,CB,bronzerare,Germany,50,35,53,51,62,68,https://wefut.com/player/20/1188/nicolas-feldhahn
Jesper Arvidsson,64,LB,bronzerare,Sweden,58,50,67,59,62,69,https://wefut.com/player/20/1171/jesper-arvidsson
Bae Ki Jong,64,LW,bronzerare,Korea Republic,75,63,61,62,35,64,https://wefut.com/player/20/1122/bae-ki-jong
Lloyd James,64,CM,bronzerare,Wales,46,57,63,63,58,69,https://wefut.com/player/20/1051/lloyd-james
Matti Lund Nielsen,64,CM,bronzerare,Denmark,59,61,62,60,59,73,https://wefut.com/player/20/991/matti-lund-nielsen
Eggert Jónsson,64,CDM,bronzerare,Iceland,35,38,53,55,63,78,https://wefut.com/player/20/980/eggert-jonsson
Ritchie Kitoko,64,RB,bronzerare,Belgium,72,56,59,63,60,74,https://wefut.com/player/20/979/ritchie-kitoko
Ed Upson,64,CM,bronzerare,England,61,58,61,64,57,74,https://wefut.com/player/20/955/ed-upson
Anthony Wordsworth,64,CM,bronzerare,England,59,64,65,62,47,64,https://wefut.com/player/20/940/anthony-wordsworth
Łukasz Piątek,64,CDM,bronzerare,Poland,39,61,62,61,60,66,https://wefut.com/player/20/939/lukasz-piatek
Steven Davies,64,ST,bronzerare,England,36,65,60,62,40,69,https://wefut.com/player/20/920/steven-davies
Charles-André Doudin,64,CM,bronzerare,Switzerland,59,62,66,64,39,60,https://wefut.com/player/20/918/charles-andre-doudin
Fulvio Sulmoni,64,CB,bronzerare,Switzerland,37,41,49,51,64,66,https://wefut.com/player/20/915/fulvio-sulmoni
Luke Prosser,64,CB,bronzerare,England,53,28,42,44,63,66,https://wefut.com/player/20/896/luke-prosser
Joel Grant,64,LM,bronzerare,Jamaica,80,57,59,65,37,57,https://wefut.com/player/20/888/joel-grant
Rory McArdle,64,CB,bronzerare,Northern Ireland,44,27,43,40,63,72,https://wefut.com/player/20/886/rory-mcardle
Michael Gardyne,64,RM,bronzerare,Scotland,79,57,59,67,44,62,https://wefut.com/player/20/845/michael-gardyne
Lee Martin,64,CAM,bronzerare,England,72,61,64,64,50,70,https://wefut.com/player/20/825/lee-martin
Patrick Bürger,64,ST,bronzerare,Austria,48,65,52,59,30,80,https://wefut.com/player/20/807/patrick-burger
Dominik Stroh-Engel,64,ST,bronzerare,Germany,37,64,47,53,35,68,https://wefut.com/player/20/763/dominik-stroh-engel
Chris McCann,64,LB,bronzerare,Republic of Ireland,51,58,67,65,64,71,https://wefut.com/player/20/754/chris-mccann
Kwak Tae Hwi,64,CB,bronzerare,Korea Republic,34,44,47,40,60,69,https://wefut.com/player/20/733/kwak-tae-hwi
Cho Yong Hyung,64,CB,bronzerare,Korea Republic,45,48,59,46,65,57,https://wefut.com/player/20/731/cho-yong-hyung
Craig Davies,64,ST,bronzerare,Wales,58,64,51,60,36,76,https://wefut.com/player/20/709/craig-davies
Michal Papadopulos,64,ST,bronzerare,Czech Republic,58,63,55,57,39,66,https://wefut.com/player/20/676/michal-papadopulos
Tony Craig,64,CB,bronzerare,England,41,31,53,51,62,75,https://wefut.com/player/20/647/tony-craig
Lee Frecklington,64,CM,bronzerare,Republic of Ireland,57,62,64,62,56,70,https://wefut.com/player/20/643/lee-frecklington
James Perch,64,CDM,bronzerare,England,53,47,59,59,62,69,https://wefut.com/player/20/620/james-perch
Kazuhiko Chiba,64,CB,bronzerare,Japan,45,36,50,51,61,66,https://wefut.com/player/20/607/kazuhiko-chiba
Barry Fuller,64,RB,bronzerare,England,64,42,52,54,61,79,https://wefut.com/player/20/593/barry-fuller
Niklas Hoheneder,64,CB,bronzerare,Austria,32,34,44,44,63,68,https://wefut.com/player/20/586/niklas-hoheneder
Martín Cortés,64,CM,bronzerare,Argentina,53,60,69,67,53,45,https://wefut.com/player/20/567/martin-cortes
Martin Ørnskov,64,CM,bronzerare,Denmark,48,57,64,60,64,76,https://wefut.com/player/20/461/martin-ornskov
Choi Jae Soo,64,LB,bronzerare,Korea Republic,61,57,69,64,61,58,https://wefut.com/player/20/450/choi-jae-soo
Amin Askar,64,RB,bronzerare,Ethiopia,71,63,62,71,58,50,https://wefut.com/player/20/448/amin-askar
Mariusz Pawelec,64,CB,bronzerare,Poland,39,45,51,57,62,67,https://wefut.com/player/20/430/mariusz-pawelec
John White,64,CB,bronzerare,England,59,35,53,55,63,71,https://wefut.com/player/20/413/john-white
Carlos Caballero,64,CDM,bronzerare,Spain,45,61,69,61,60,58,https://wefut.com/player/20/343/carlos-caballero
David Prieto,64,CB,bronzerare,Spain,54,44,47,48,65,65,https://wefut.com/player/20/338/david-prieto
Steven MacLean,64,ST,bronzerare,Scotland,52,62,58,64,34,73,https://wefut.com/player/20/290/steven-maclean
Dean Lewington,64,LWB,bronzerare,England,45,34,63,59,64,76,https://wefut.com/player/20/254/dean-lewington
Richard Foster,64,RB,bronzerare,Scotland,78,25,58,63,60,73,https://wefut.com/player/20/242/richard-foster
Darren Potter,64,CDM,bronzerare,Republic of Ireland,50,53,60,60,61,70,https://wefut.com/player/20/240/darren-potter
Lee Miller,64,ST,bronzerare,Scotland,49,64,61,60,43,76,https://wefut.com/player/20/182/lee-miller
Lee Holmes,64,RM,bronzerare,England,72,56,61,63,35,59,https://wefut.com/player/20/126/lee-holmes
Jobi McAnuff,64,LM,bronzerare,Jamaica,58,58,63,66,45,56,https://wefut.com/player/20/123/jobi-mcanuff
Jon Jönsson,64,CB,bronzerare,Sweden,45,47,53,52,61,64,https://wefut.com/player/20/99/jon-jonsson
Paul Green,64,CM,bronzerare,Republic of Ireland,55,56,62,62,60,72,https://wefut.com/player/20/57/paul-green
Bryan Mendoza,64,RW,bronze,Mexico,74,67,57,61,54,57,https://wefut.com/player/20/20367/bryan-mendoza
Renat Dadashov,64,ST,bronze,Azerbaijan,64,64,48,58,24,61,https://wefut.com/player/20/18800/renat-dadashov
Baba Fernandes,64,CB,bronze,Guinea Bissau,51,30,39,43,64,70,https://wefut.com/player/20/14833/baba-fernandes
Andrea Bussaglia,64,CAM,bronze,Italy,78,58,60,68,42,51,https://wefut.com/player/20/14455/andrea-bussaglia
Renat Dadashov,64,ST,bronze,Azerbaijan,64,64,48,58,24,61,https://wefut.com/player/20/12365/renat-dadashov
Luís Silva,64,CB,bronze,Portugal,64,35,46,51,62,66,https://wefut.com/player/20/12066/luis-silva
Christian D'Urso,64,CAM,bronze,Italy,66,50,66,65,43,48,https://wefut.com/player/20/11454/christian-d-urso
Gustavo Hebling,64,CM,bronze,Brazil,55,53,65,65,52,57,https://wefut.com/player/20/9840/gustavo-hebling
PC,64,LB,bronze,Brazil,66,46,57,64,62,63,https://wefut.com/player/20/7497/pc
Malick Evouna,64,ST,bronze,Gabon,64,61,43,60,34,67,https://wefut.com/player/20/7449/malick-evouna
Luis Miranda,63,RM,swap2,Colombia,72,55,54,66,27,54,https://wefut.com/player/20/21616/luis-miranda
Carlos Sierra,63,CDM,swap2,Colombia,60,60,66,66,53,71,https://wefut.com/player/20/21594/carlos-sierra
Jonathan Marulanda,63,RB,swap2,Colombia,73,34,52,57,61,61,https://wefut.com/player/20/21546/jonathan-marulanda
Carlo Villanueva,63,CAM,swap2,Chile,69,62,59,64,44,65,https://wefut.com/player/20/21492/carlo-villanueva
Jorge Ramos,63,RM,swap2,Colombia,72,58,54,64,30,69,https://wefut.com/player/20/21303/jorge-ramos
Luis Ramírez,63,CM,swap2,Venezuela,63,55,58,61,49,54,https://wefut.com/player/20/20810/luis-ramirez
Pablo Adorno,63,CB,swap2,Paraguay,49,28,36,40,63,64,https://wefut.com/player/20/20700/pablo-adorno
Ronaldo Rivas,63,RM,swap2,Venezuela,70,47,56,60,40,50,https://wefut.com/player/20/20671/ronaldo-rivas
Alexi Gómez,63,LM,swap2,Peru,82,60,56,63,61,69,https://wefut.com/player/20/20648/alexi-gomez
Martín Galmarini,63,RB,swap2,Argentina,53,53,59,58,65,57,https://wefut.com/player/20/20594/martin-galmarini
Paolo Méndez,63,CAM,swap2,Peru,70,53,53,61,38,63,https://wefut.com/player/20/20568/paolo-mendez
Galileo Del Castillo,63,CB,swap2,Venezuela,62,22,42,56,63,61,https://wefut.com/player/20/20531/galileo-del-castillo
Peter Clarke,64,CB,swap2,Venezuela,77,57,59,68,37,48,https://wefut.com/player/20/20525/jesus-meza
Jorge Ortiz,63,CM,swap2,Argentina,64,57,62,58,59,64,https://wefut.com/player/20/20484/jorge-ortiz
Erwin Saavedra,63,RB,swap2,Bolivia,64,42,45,52,64,54,https://wefut.com/player/20/20483/erwin-saavedra
Oscar Añez,63,RB,swap,Bolivia,73,52,56,64,59,65,https://wefut.com/player/20/21649/oscar-anez
Augustín Palavecino,63,CAM,swap,Argentina,69,57,63,62,34,59,https://wefut.com/player/20/21624/augustin-palavecino
Andrés Reyes,63,CB,swap,Colombia,68,30,38,46,62,75,https://wefut.com/player/20/21602/andres-reyes
Carmelo Algarañaz,63,ST,swap,Bolivia,64,62,46,64,28,55,https://wefut.com/player/20/21454/carmelo-algaranaz
Brian Blasi,63,RB,swap,Argentina,66,32,49,51,60,69,https://wefut.com/player/20/21426/brian-blasi
Thomas Rodríguez,63,RM,swap,Argentina,65,54,59,67,43,55,https://wefut.com/player/20/21417/thomas-rodriguez
Washington Torres,63,CB,swap,Chile,48,25,34,57,64,66,https://wefut.com/player/20/21330/washington-torres
