Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Max Clayton,62,ST,bronze,England,77,58,54,64,25,56,https://wefut.com/player/19/10156/max-clayton
Roarie Deacon,62,RM,bronze,England,82,57,54,63,46,67,https://wefut.com/player/19/10153/roarie-deacon
Kgosi Ntlhe,62,LB,bronze,South Africa,77,33,50,57,55,65,https://wefut.com/player/19/10152/kgosi-ntlhe
Kofi Sarkodie,62,RB,bronze,United States,76,52,54,58,57,67,https://wefut.com/player/19/10151/kofi-sarkodie
Janick Kamber,62,LB,bronze,Switzerland,77,52,53,64,58,67,https://wefut.com/player/19/10150/janick-kamber
Ollie Banks,62,CM,bronze,England,56,57,60,59,53,72,https://wefut.com/player/19/10149/ollie-banks
Lawson D'Ath,62,RM,bronze,England,70,56,58,63,44,61,https://wefut.com/player/19/10148/lawson-d-ath
Michael Schimpelsberger,62,RB,bronze,Austria,76,47,53,61,58,68,https://wefut.com/player/19/10142/michael-schimpelsberger
Piero Mingoia,62,RM,bronze,England,79,56,58,64,40,55,https://wefut.com/player/19/10140/piero-mingoia
Kevin McHattie,62,LB,bronze,Scotland,73,41,57,61,56,62,https://wefut.com/player/19/10187/kevin-mchattie
Mounir Bouziane,62,LM,bronze,France,77,53,57,63,27,62,https://wefut.com/player/19/10186/mounir-bouziane
Mikkel Agger,62,ST,bronze,Denmark,76,60,41,62,27,57,https://wefut.com/player/19/10185/mikkel-agger
Rakish Bingham,62,ST,bronze,England,81,58,47,62,21,54,https://wefut.com/player/19/10182/rakish-bingham
Dan Butler,62,LWB,bronze,England,73,40,51,57,59,64,https://wefut.com/player/19/10181/dan-butler
Awadh Ali Khrees,62,RB,bronze,Saudi Arabia,76,50,54,60,58,71,https://wefut.com/player/19/10180/awadh-ali-khrees
Jeon Hyeon Chul,62,CAM,bronze,Korea Republic,74,61,58,60,32,49,https://wefut.com/player/19/10176/jeon-hyeon-chul
John Mountney,62,RM,bronze,Republic of Ireland,71,56,60,60,46,65,https://wefut.com/player/19/10175/john-mountney
Yeo Reum,62,CM,bronze,Korea Republic,75,56,61,60,51,70,https://wefut.com/player/19/10174/yeo-reum
Ryan Edwards,62,CAM,bronze,Australia,75,51,58,66,39,62,https://wefut.com/player/19/10172/ryan-edwards
Jon Helge Tveita,62,RB,bronze,Norway,67,55,56,61,60,69,https://wefut.com/player/19/10171/jon-helge-tveita
Saša Balić,62,LB,bronze,Montenegro,70,38,44,57,62,69,https://wefut.com/player/19/10169/sasa-balic
Jefté,62,ST,bronze,Spain,53,62,51,61,31,67,https://wefut.com/player/19/10168/jefte
Chris Kane,62,ST,bronze,Scotland,79,62,43,66,35,43,https://wefut.com/player/19/10163/chris-kane
Corey Gameiro,62,ST,bronze,Australia,71,62,48,61,35,62,https://wefut.com/player/19/10162/corey-gameiro
Matthew Dolan,62,CM,bronze,England,66,57,62,65,49,70,https://wefut.com/player/19/10161/matthew-dolan
Max Clayton,62,ST,bronze,England,77,58,54,64,25,56,https://wefut.com/player/19/10156/max-clayton
Roarie Deacon,62,RM,bronze,England,82,57,54,63,46,67,https://wefut.com/player/19/10153/roarie-deacon
Kgosi Ntlhe,62,LB,bronze,South Africa,77,33,50,57,55,65,https://wefut.com/player/19/10152/kgosi-ntlhe
Kofi Sarkodie,62,RB,bronze,United States,76,52,54,58,57,67,https://wefut.com/player/19/10151/kofi-sarkodie
Janick Kamber,62,LB,bronze,Switzerland,77,52,53,64,58,67,https://wefut.com/player/19/10150/janick-kamber
Ollie Banks,62,CM,bronze,England,56,57,60,59,53,72,https://wefut.com/player/19/10149/ollie-banks
Lawson D'Ath,62,RM,bronze,England,70,56,58,63,44,61,https://wefut.com/player/19/10148/lawson-d-ath
Michael Schimpelsberger,62,RB,bronze,Austria,76,47,53,61,58,68,https://wefut.com/player/19/10142/michael-schimpelsberger
Piero Mingoia,62,RM,bronze,England,79,56,58,64,40,55,https://wefut.com/player/19/10140/piero-mingoia
Kevin McHattie,62,LB,bronze,Scotland,73,41,57,61,56,62,https://wefut.com/player/19/10187/kevin-mchattie
Mounir Bouziane,62,LM,bronze,France,77,53,57,63,27,62,https://wefut.com/player/19/10186/mounir-bouziane
Mikkel Agger,62,ST,bronze,Denmark,76,60,41,62,27,57,https://wefut.com/player/19/10185/mikkel-agger
Rakish Bingham,62,ST,bronze,England,81,58,47,62,21,54,https://wefut.com/player/19/10182/rakish-bingham
Dan Butler,62,LWB,bronze,England,73,40,51,57,59,64,https://wefut.com/player/19/10181/dan-butler
Awadh Ali Khrees,62,RB,bronze,Saudi Arabia,76,50,54,60,58,71,https://wefut.com/player/19/10180/awadh-ali-khrees
Jeon Hyeon Chul,62,CAM,bronze,Korea Republic,74,61,58,60,32,49,https://wefut.com/player/19/10176/jeon-hyeon-chul
John Mountney,62,RM,bronze,Republic of Ireland,71,56,60,60,46,65,https://wefut.com/player/19/10175/john-mountney
Yeo Reum,62,CM,bronze,Korea Republic,75,56,61,60,51,70,https://wefut.com/player/19/10174/yeo-reum
Ryan Edwards,62,CAM,bronze,Australia,75,51,58,66,39,62,https://wefut.com/player/19/10172/ryan-edwards
Jon Helge Tveita,62,RB,bronze,Norway,67,55,56,61,60,69,https://wefut.com/player/19/10171/jon-helge-tveita
Saša Balić,62,LB,bronze,Montenegro,70,38,44,57,62,69,https://wefut.com/player/19/10169/sasa-balic
Jefté,62,ST,bronze,Spain,53,62,51,61,31,67,https://wefut.com/player/19/10168/jefte
Chris Kane,62,ST,bronze,Scotland,79,62,43,66,35,43,https://wefut.com/player/19/10163/chris-kane
Corey Gameiro,62,ST,bronze,Australia,71,62,48,61,35,62,https://wefut.com/player/19/10162/corey-gameiro
Matthew Dolan,62,CM,bronze,England,66,57,62,65,49,70,https://wefut.com/player/19/10161/matthew-dolan
Max Clayton,62,ST,bronze,England,77,58,54,64,25,56,https://wefut.com/player/19/10156/max-clayton
Roarie Deacon,62,RM,bronze,England,82,57,54,63,46,67,https://wefut.com/player/19/10153/roarie-deacon
Kgosi Ntlhe,62,LB,bronze,South Africa,77,33,50,57,55,65,https://wefut.com/player/19/10152/kgosi-ntlhe
Kofi Sarkodie,62,RB,bronze,United States,76,52,54,58,57,67,https://wefut.com/player/19/10151/kofi-sarkodie
Janick Kamber,62,LB,bronze,Switzerland,77,52,53,64,58,67,https://wefut.com/player/19/10150/janick-kamber
Ollie Banks,62,CM,bronze,England,56,57,60,59,53,72,https://wefut.com/player/19/10149/ollie-banks
Lawson D'Ath,62,RM,bronze,England,70,56,58,63,44,61,https://wefut.com/player/19/10148/lawson-d-ath
Michael Schimpelsberger,62,RB,bronze,Austria,76,47,53,61,58,68,https://wefut.com/player/19/10142/michael-schimpelsberger
Piero Mingoia,62,RM,bronze,England,79,56,58,64,40,55,https://wefut.com/player/19/10140/piero-mingoia
Kevin McHattie,62,LB,bronze,Scotland,73,41,57,61,56,62,https://wefut.com/player/19/10187/kevin-mchattie
Mounir Bouziane,62,LM,bronze,France,77,53,57,63,27,62,https://wefut.com/player/19/10186/mounir-bouziane
Mikkel Agger,62,ST,bronze,Denmark,76,60,41,62,27,57,https://wefut.com/player/19/10185/mikkel-agger
Rakish Bingham,62,ST,bronze,England,81,58,47,62,21,54,https://wefut.com/player/19/10182/rakish-bingham
Dan Butler,62,LWB,bronze,England,73,40,51,57,59,64,https://wefut.com/player/19/10181/dan-butler
Awadh Ali Khrees,62,RB,bronze,Saudi Arabia,76,50,54,60,58,71,https://wefut.com/player/19/10180/awadh-ali-khrees
Jeon Hyeon Chul,62,CAM,bronze,Korea Republic,74,61,58,60,32,49,https://wefut.com/player/19/10176/jeon-hyeon-chul
John Mountney,62,RM,bronze,Republic of Ireland,71,56,60,60,46,65,https://wefut.com/player/19/10175/john-mountney
Yeo Reum,62,CM,bronze,Korea Republic,75,56,61,60,51,70,https://wefut.com/player/19/10174/yeo-reum
Ryan Edwards,62,CAM,bronze,Australia,75,51,58,66,39,62,https://wefut.com/player/19/10172/ryan-edwards
Jon Helge Tveita,62,RB,bronze,Norway,67,55,56,61,60,69,https://wefut.com/player/19/10171/jon-helge-tveita
Saša Balić,62,LB,bronze,Montenegro,70,38,44,57,62,69,https://wefut.com/player/19/10169/sasa-balic
Jefté,62,ST,bronze,Spain,53,62,51,61,31,67,https://wefut.com/player/19/10168/jefte
Chris Kane,62,ST,bronze,Scotland,79,62,43,66,35,43,https://wefut.com/player/19/10163/chris-kane
Corey Gameiro,62,ST,bronze,Australia,71,62,48,61,35,62,https://wefut.com/player/19/10162/corey-gameiro
Matthew Dolan,62,CM,bronze,England,66,57,62,65,49,70,https://wefut.com/player/19/10161/matthew-dolan
Max Clayton,62,ST,bronze,England,77,58,54,64,25,56,https://wefut.com/player/19/10156/max-clayton
Roarie Deacon,62,RM,bronze,England,82,57,54,63,46,67,https://wefut.com/player/19/10153/roarie-deacon
Kgosi Ntlhe,62,LB,bronze,South Africa,77,33,50,57,55,65,https://wefut.com/player/19/10152/kgosi-ntlhe
Kofi Sarkodie,62,RB,bronze,United States,76,52,54,58,57,67,https://wefut.com/player/19/10151/kofi-sarkodie
Janick Kamber,62,LB,bronze,Switzerland,77,52,53,64,58,67,https://wefut.com/player/19/10150/janick-kamber
Ollie Banks,62,CM,bronze,England,56,57,60,59,53,72,https://wefut.com/player/19/10149/ollie-banks
Lawson D'Ath,62,RM,bronze,England,70,56,58,63,44,61,https://wefut.com/player/19/10148/lawson-d-ath
Michael Schimpelsberger,62,RB,bronze,Austria,76,47,53,61,58,68,https://wefut.com/player/19/10142/michael-schimpelsberger
Piero Mingoia,62,RM,bronze,England,79,56,58,64,40,55,https://wefut.com/player/19/10140/piero-mingoia
Kevin McHattie,62,LB,bronze,Scotland,73,41,57,61,56,62,https://wefut.com/player/19/10187/kevin-mchattie
Mounir Bouziane,62,LM,bronze,France,77,53,57,63,27,62,https://wefut.com/player/19/10186/mounir-bouziane
Mikkel Agger,62,ST,bronze,Denmark,76,60,41,62,27,57,https://wefut.com/player/19/10185/mikkel-agger
Rakish Bingham,62,ST,bronze,England,81,58,47,62,21,54,https://wefut.com/player/19/10182/rakish-bingham
Dan Butler,62,LWB,bronze,England,73,40,51,57,59,64,https://wefut.com/player/19/10181/dan-butler
Awadh Ali Khrees,62,RB,bronze,Saudi Arabia,76,50,54,60,58,71,https://wefut.com/player/19/10180/awadh-ali-khrees
Jeon Hyeon Chul,62,CAM,bronze,Korea Republic,74,61,58,60,32,49,https://wefut.com/player/19/10176/jeon-hyeon-chul
John Mountney,62,RM,bronze,Republic of Ireland,71,56,60,60,46,65,https://wefut.com/player/19/10175/john-mountney
Yeo Reum,62,CM,bronze,Korea Republic,75,56,61,60,51,70,https://wefut.com/player/19/10174/yeo-reum
Ryan Edwards,62,CAM,bronze,Australia,75,51,58,66,39,62,https://wefut.com/player/19/10172/ryan-edwards
Jon Helge Tveita,62,RB,bronze,Norway,67,55,56,61,60,69,https://wefut.com/player/19/10171/jon-helge-tveita
Saša Balić,62,LB,bronze,Montenegro,70,38,44,57,62,69,https://wefut.com/player/19/10169/sasa-balic
Jefté,62,ST,bronze,Spain,53,62,51,61,31,67,https://wefut.com/player/19/10168/jefte
Chris Kane,62,ST,bronze,Scotland,79,62,43,66,35,43,https://wefut.com/player/19/10163/chris-kane
Corey Gameiro,62,ST,bronze,Australia,71,62,48,61,35,62,https://wefut.com/player/19/10162/corey-gameiro
Matthew Dolan,62,CM,bronze,England,66,57,62,65,49,70,https://wefut.com/player/19/10161/matthew-dolan
Max Clayton,62,ST,bronze,England,77,58,54,64,25,56,https://wefut.com/player/19/10156/max-clayton
Roarie Deacon,62,RM,bronze,England,82,57,54,63,46,67,https://wefut.com/player/19/10153/roarie-deacon
Kgosi Ntlhe,62,LB,bronze,South Africa,77,33,50,57,55,65,https://wefut.com/player/19/10152/kgosi-ntlhe
Kofi Sarkodie,62,RB,bronze,United States,76,52,54,58,57,67,https://wefut.com/player/19/10151/kofi-sarkodie
Janick Kamber,62,LB,bronze,Switzerland,77,52,53,64,58,67,https://wefut.com/player/19/10150/janick-kamber
Ollie Banks,62,CM,bronze,England,56,57,60,59,53,72,https://wefut.com/player/19/10149/ollie-banks
Lawson D'Ath,62,RM,bronze,England,70,56,58,63,44,61,https://wefut.com/player/19/10148/lawson-d-ath
Michael Schimpelsberger,62,RB,bronze,Austria,76,47,53,61,58,68,https://wefut.com/player/19/10142/michael-schimpelsberger
Piero Mingoia,62,RM,bronze,England,79,56,58,64,40,55,https://wefut.com/player/19/10140/piero-mingoia
Kevin McHattie,62,LB,bronze,Scotland,73,41,57,61,56,62,https://wefut.com/player/19/10187/kevin-mchattie
Mounir Bouziane,62,LM,bronze,France,77,53,57,63,27,62,https://wefut.com/player/19/10186/mounir-bouziane
Mikkel Agger,62,ST,bronze,Denmark,76,60,41,62,27,57,https://wefut.com/player/19/10185/mikkel-agger
Rakish Bingham,62,ST,bronze,England,81,58,47,62,21,54,https://wefut.com/player/19/10182/rakish-bingham
Dan Butler,62,LWB,bronze,England,73,40,51,57,59,64,https://wefut.com/player/19/10181/dan-butler
Awadh Ali Khrees,62,RB,bronze,Saudi Arabia,76,50,54,60,58,71,https://wefut.com/player/19/10180/awadh-ali-khrees
Jeon Hyeon Chul,62,CAM,bronze,Korea Republic,74,61,58,60,32,49,https://wefut.com/player/19/10176/jeon-hyeon-chul
John Mountney,62,RM,bronze,Republic of Ireland,71,56,60,60,46,65,https://wefut.com/player/19/10175/john-mountney
Yeo Reum,62,CM,bronze,Korea Republic,75,56,61,60,51,70,https://wefut.com/player/19/10174/yeo-reum
Ryan Edwards,62,CAM,bronze,Australia,75,51,58,66,39,62,https://wefut.com/player/19/10172/ryan-edwards
Jon Helge Tveita,62,RB,bronze,Norway,67,55,56,61,60,69,https://wefut.com/player/19/10171/jon-helge-tveita
Saša Balić,62,LB,bronze,Montenegro,70,38,44,57,62,69,https://wefut.com/player/19/10169/sasa-balic
Jefté,62,ST,bronze,Spain,53,62,51,61,31,67,https://wefut.com/player/19/10168/jefte
Chris Kane,62,ST,bronze,Scotland,79,62,43,66,35,43,https://wefut.com/player/19/10163/chris-kane
Corey Gameiro,62,ST,bronze,Australia,71,62,48,61,35,62,https://wefut.com/player/19/10162/corey-gameiro
Matthew Dolan,62,CM,bronze,England,66,57,62,65,49,70,https://wefut.com/player/19/10161/matthew-dolan
Max Clayton,62,ST,bronze,England,77,58,54,64,25,56,https://wefut.com/player/19/10156/max-clayton
Roarie Deacon,62,RM,bronze,England,82,57,54,63,46,67,https://wefut.com/player/19/10153/roarie-deacon
Kgosi Ntlhe,62,LB,bronze,South Africa,77,33,50,57,55,65,https://wefut.com/player/19/10152/kgosi-ntlhe
Kofi Sarkodie,62,RB,bronze,United States,76,52,54,58,57,67,https://wefut.com/player/19/10151/kofi-sarkodie
Janick Kamber,62,LB,bronze,Switzerland,77,52,53,64,58,67,https://wefut.com/player/19/10150/janick-kamber
Ollie Banks,62,CM,bronze,England,56,57,60,59,53,72,https://wefut.com/player/19/10149/ollie-banks
Lawson D'Ath,62,RM,bronze,England,70,56,58,63,44,61,https://wefut.com/player/19/10148/lawson-d-ath
Michael Schimpelsberger,62,RB,bronze,Austria,76,47,53,61,58,68,https://wefut.com/player/19/10142/michael-schimpelsberger
Piero Mingoia,62,RM,bronze,England,79,56,58,64,40,55,https://wefut.com/player/19/10140/piero-mingoia
Kevin McHattie,62,LB,bronze,Scotland,73,41,57,61,56,62,https://wefut.com/player/19/10187/kevin-mchattie
Mounir Bouziane,62,LM,bronze,France,77,53,57,63,27,62,https://wefut.com/player/19/10186/mounir-bouziane
Mikkel Agger,62,ST,bronze,Denmark,76,60,41,62,27,57,https://wefut.com/player/19/10185/mikkel-agger
Rakish Bingham,62,ST,bronze,England,81,58,47,62,21,54,https://wefut.com/player/19/10182/rakish-bingham
Dan Butler,62,LWB,bronze,England,73,40,51,57,59,64,https://wefut.com/player/19/10181/dan-butler
Awadh Ali Khrees,62,RB,bronze,Saudi Arabia,76,50,54,60,58,71,https://wefut.com/player/19/10180/awadh-ali-khrees
Jeon Hyeon Chul,62,CAM,bronze,Korea Republic,74,61,58,60,32,49,https://wefut.com/player/19/10176/jeon-hyeon-chul
John Mountney,62,RM,bronze,Republic of Ireland,71,56,60,60,46,65,https://wefut.com/player/19/10175/john-mountney
Yeo Reum,62,CM,bronze,Korea Republic,75,56,61,60,51,70,https://wefut.com/player/19/10174/yeo-reum
Ryan Edwards,62,CAM,bronze,Australia,75,51,58,66,39,62,https://wefut.com/player/19/10172/ryan-edwards
Jon Helge Tveita,62,RB,bronze,Norway,67,55,56,61,60,69,https://wefut.com/player/19/10171/jon-helge-tveita
Saša Balić,62,LB,bronze,Montenegro,70,38,44,57,62,69,https://wefut.com/player/19/10169/sasa-balic
Jefté,62,ST,bronze,Spain,53,62,51,61,31,67,https://wefut.com/player/19/10168/jefte
Chris Kane,62,ST,bronze,Scotland,79,62,43,66,35,43,https://wefut.com/player/19/10163/chris-kane
Corey Gameiro,62,ST,bronze,Australia,71,62,48,61,35,62,https://wefut.com/player/19/10162/corey-gameiro
Matthew Dolan,62,CM,bronze,England,66,57,62,65,49,70,https://wefut.com/player/19/10161/matthew-dolan
Max Clayton,62,ST,bronze,England,77,58,54,64,25,56,https://wefut.com/player/19/10156/max-clayton
Roarie Deacon,62,RM,bronze,England,82,57,54,63,46,67,https://wefut.com/player/19/10153/roarie-deacon
Kgosi Ntlhe,62,LB,bronze,South Africa,77,33,50,57,55,65,https://wefut.com/player/19/10152/kgosi-ntlhe
Kofi Sarkodie,62,RB,bronze,United States,76,52,54,58,57,67,https://wefut.com/player/19/10151/kofi-sarkodie
Janick Kamber,62,LB,bronze,Switzerland,77,52,53,64,58,67,https://wefut.com/player/19/10150/janick-kamber
Ollie Banks,62,CM,bronze,England,56,57,60,59,53,72,https://wefut.com/player/19/10149/ollie-banks
Lawson D'Ath,62,RM,bronze,England,70,56,58,63,44,61,https://wefut.com/player/19/10148/lawson-d-ath
Michael Schimpelsberger,62,RB,bronze,Austria,76,47,53,61,58,68,https://wefut.com/player/19/10142/michael-schimpelsberger
Piero Mingoia,62,RM,bronze,England,79,56,58,64,40,55,https://wefut.com/player/19/10140/piero-mingoia
Kevin McHattie,62,LB,bronze,Scotland,73,41,57,61,56,62,https://wefut.com/player/19/10187/kevin-mchattie
Mounir Bouziane,62,LM,bronze,France,77,53,57,63,27,62,https://wefut.com/player/19/10186/mounir-bouziane
Mikkel Agger,62,ST,bronze,Denmark,76,60,41,62,27,57,https://wefut.com/player/19/10185/mikkel-agger
Rakish Bingham,62,ST,bronze,England,81,58,47,62,21,54,https://wefut.com/player/19/10182/rakish-bingham
Dan Butler,62,LWB,bronze,England,73,40,51,57,59,64,https://wefut.com/player/19/10181/dan-butler
Awadh Ali Khrees,62,RB,bronze,Saudi Arabia,76,50,54,60,58,71,https://wefut.com/player/19/10180/awadh-ali-khrees
Jeon Hyeon Chul,62,CAM,bronze,Korea Republic,74,61,58,60,32,49,https://wefut.com/player/19/10176/jeon-hyeon-chul
John Mountney,62,RM,bronze,Republic of Ireland,71,56,60,60,46,65,https://wefut.com/player/19/10175/john-mountney
Yeo Reum,62,CM,bronze,Korea Republic,75,56,61,60,51,70,https://wefut.com/player/19/10174/yeo-reum
Ryan Edwards,62,CAM,bronze,Australia,75,51,58,66,39,62,https://wefut.com/player/19/10172/ryan-edwards
Jon Helge Tveita,62,RB,bronze,Norway,67,55,56,61,60,69,https://wefut.com/player/19/10171/jon-helge-tveita
Saša Balić,62,LB,bronze,Montenegro,70,38,44,57,62,69,https://wefut.com/player/19/10169/sasa-balic
Jefté,62,ST,bronze,Spain,53,62,51,61,31,67,https://wefut.com/player/19/10168/jefte
Chris Kane,62,ST,bronze,Scotland,79,62,43,66,35,43,https://wefut.com/player/19/10163/chris-kane
Corey Gameiro,62,ST,bronze,Australia,71,62,48,61,35,62,https://wefut.com/player/19/10162/corey-gameiro
Matthew Dolan,62,CM,bronze,England,66,57,62,65,49,70,https://wefut.com/player/19/10161/matthew-dolan
Max Clayton,62,ST,bronze,England,77,58,54,64,25,56,https://wefut.com/player/19/10156/max-clayton
Roarie Deacon,62,RM,bronze,England,82,57,54,63,46,67,https://wefut.com/player/19/10153/roarie-deacon
Kgosi Ntlhe,62,LB,bronze,South Africa,77,33,50,57,55,65,https://wefut.com/player/19/10152/kgosi-ntlhe
Kofi Sarkodie,62,RB,bronze,United States,76,52,54,58,57,67,https://wefut.com/player/19/10151/kofi-sarkodie
Janick Kamber,62,LB,bronze,Switzerland,77,52,53,64,58,67,https://wefut.com/player/19/10150/janick-kamber
Ollie Banks,62,CM,bronze,England,56,57,60,59,53,72,https://wefut.com/player/19/10149/ollie-banks
Lawson D'Ath,62,RM,bronze,England,70,56,58,63,44,61,https://wefut.com/player/19/10148/lawson-d-ath
Michael Schimpelsberger,62,RB,bronze,Austria,76,47,53,61,58,68,https://wefut.com/player/19/10142/michael-schimpelsberger
Piero Mingoia,62,RM,bronze,England,79,56,58,64,40,55,https://wefut.com/player/19/10140/piero-mingoia
Kevin McHattie,62,LB,bronze,Scotland,73,41,57,61,56,62,https://wefut.com/player/19/10187/kevin-mchattie
Mounir Bouziane,62,LM,bronze,France,77,53,57,63,27,62,https://wefut.com/player/19/10186/mounir-bouziane
Mikkel Agger,62,ST,bronze,Denmark,76,60,41,62,27,57,https://wefut.com/player/19/10185/mikkel-agger
Rakish Bingham,62,ST,bronze,England,81,58,47,62,21,54,https://wefut.com/player/19/10182/rakish-bingham
Dan Butler,62,LWB,bronze,England,73,40,51,57,59,64,https://wefut.com/player/19/10181/dan-butler
Awadh Ali Khrees,62,RB,bronze,Saudi Arabia,76,50,54,60,58,71,https://wefut.com/player/19/10180/awadh-ali-khrees
Jeon Hyeon Chul,62,CAM,bronze,Korea Republic,74,61,58,60,32,49,https://wefut.com/player/19/10176/jeon-hyeon-chul
John Mountney,62,RM,bronze,Republic of Ireland,71,56,60,60,46,65,https://wefut.com/player/19/10175/john-mountney
Yeo Reum,62,CM,bronze,Korea Republic,75,56,61,60,51,70,https://wefut.com/player/19/10174/yeo-reum
Ryan Edwards,62,CAM,bronze,Australia,75,51,58,66,39,62,https://wefut.com/player/19/10172/ryan-edwards
Jon Helge Tveita,62,RB,bronze,Norway,67,55,56,61,60,69,https://wefut.com/player/19/10171/jon-helge-tveita
Saša Balić,62,LB,bronze,Montenegro,70,38,44,57,62,69,https://wefut.com/player/19/10169/sasa-balic
Jefté,62,ST,bronze,Spain,53,62,51,61,31,67,https://wefut.com/player/19/10168/jefte
Chris Kane,62,ST,bronze,Scotland,79,62,43,66,35,43,https://wefut.com/player/19/10163/chris-kane
Corey Gameiro,62,ST,bronze,Australia,71,62,48,61,35,62,https://wefut.com/player/19/10162/corey-gameiro
Matthew Dolan,62,CM,bronze,England,66,57,62,65,49,70,https://wefut.com/player/19/10161/matthew-dolan
Max Clayton,62,ST,bronze,England,77,58,54,64,25,56,https://wefut.com/player/19/10156/max-clayton
Roarie Deacon,62,RM,bronze,England,82,57,54,63,46,67,https://wefut.com/player/19/10153/roarie-deacon
Kgosi Ntlhe,62,LB,bronze,South Africa,77,33,50,57,55,65,https://wefut.com/player/19/10152/kgosi-ntlhe
Kofi Sarkodie,62,RB,bronze,United States,76,52,54,58,57,67,https://wefut.com/player/19/10151/kofi-sarkodie
Janick Kamber,62,LB,bronze,Switzerland,77,52,53,64,58,67,https://wefut.com/player/19/10150/janick-kamber
Ollie Banks,62,CM,bronze,England,56,57,60,59,53,72,https://wefut.com/player/19/10149/ollie-banks
Lawson D'Ath,62,RM,bronze,England,70,56,58,63,44,61,https://wefut.com/player/19/10148/lawson-d-ath
Michael Schimpelsberger,62,RB,bronze,Austria,76,47,53,61,58,68,https://wefut.com/player/19/10142/michael-schimpelsberger
Piero Mingoia,62,RM,bronze,England,79,56,58,64,40,55,https://wefut.com/player/19/10140/piero-mingoia
Kevin McHattie,62,LB,bronze,Scotland,73,41,57,61,56,62,https://wefut.com/player/19/10187/kevin-mchattie
Mounir Bouziane,62,LM,bronze,France,77,53,57,63,27,62,https://wefut.com/player/19/10186/mounir-bouziane
Mikkel Agger,62,ST,bronze,Denmark,76,60,41,62,27,57,https://wefut.com/player/19/10185/mikkel-agger
Rakish Bingham,62,ST,bronze,England,81,58,47,62,21,54,https://wefut.com/player/19/10182/rakish-bingham
Dan Butler,62,LWB,bronze,England,73,40,51,57,59,64,https://wefut.com/player/19/10181/dan-butler
Awadh Ali Khrees,62,RB,bronze,Saudi Arabia,76,50,54,60,58,71,https://wefut.com/player/19/10180/awadh-ali-khrees
Jeon Hyeon Chul,62,CAM,bronze,Korea Republic,74,61,58,60,32,49,https://wefut.com/player/19/10176/jeon-hyeon-chul
John Mountney,62,RM,bronze,Republic of Ireland,71,56,60,60,46,65,https://wefut.com/player/19/10175/john-mountney
Yeo Reum,62,CM,bronze,Korea Republic,75,56,61,60,51,70,https://wefut.com/player/19/10174/yeo-reum
Ryan Edwards,62,CAM,bronze,Australia,75,51,58,66,39,62,https://wefut.com/player/19/10172/ryan-edwards
Jon Helge Tveita,62,RB,bronze,Norway,67,55,56,61,60,69,https://wefut.com/player/19/10171/jon-helge-tveita
Saša Balić,62,LB,bronze,Montenegro,70,38,44,57,62,69,https://wefut.com/player/19/10169/sasa-balic
Jefté,62,ST,bronze,Spain,53,62,51,61,31,67,https://wefut.com/player/19/10168/jefte
Chris Kane,62,ST,bronze,Scotland,79,62,43,66,35,43,https://wefut.com/player/19/10163/chris-kane
Corey Gameiro,62,ST,bronze,Australia,71,62,48,61,35,62,https://wefut.com/player/19/10162/corey-gameiro
Matthew Dolan,62,CM,bronze,England,66,57,62,65,49,70,https://wefut.com/player/19/10161/matthew-dolan
Max Clayton,62,ST,bronze,England,77,58,54,64,25,56,https://wefut.com/player/19/10156/max-clayton
Roarie Deacon,62,RM,bronze,England,82,57,54,63,46,67,https://wefut.com/player/19/10153/roarie-deacon
Kgosi Ntlhe,62,LB,bronze,South Africa,77,33,50,57,55,65,https://wefut.com/player/19/10152/kgosi-ntlhe
Kofi Sarkodie,62,RB,bronze,United States,76,52,54,58,57,67,https://wefut.com/player/19/10151/kofi-sarkodie
Janick Kamber,62,LB,bronze,Switzerland,77,52,53,64,58,67,https://wefut.com/player/19/10150/janick-kamber
Ollie Banks,62,CM,bronze,England,56,57,60,59,53,72,https://wefut.com/player/19/10149/ollie-banks
Lawson D'Ath,62,RM,bronze,England,70,56,58,63,44,61,https://wefut.com/player/19/10148/lawson-d-ath
Michael Schimpelsberger,62,RB,bronze,Austria,76,47,53,61,58,68,https://wefut.com/player/19/10142/michael-schimpelsberger
Piero Mingoia,62,RM,bronze,England,79,56,58,64,40,55,https://wefut.com/player/19/10140/piero-mingoia
Kevin McHattie,62,LB,bronze,Scotland,73,41,57,61,56,62,https://wefut.com/player/19/10187/kevin-mchattie
Mounir Bouziane,62,LM,bronze,France,77,53,57,63,27,62,https://wefut.com/player/19/10186/mounir-bouziane
Mikkel Agger,62,ST,bronze,Denmark,76,60,41,62,27,57,https://wefut.com/player/19/10185/mikkel-agger
Rakish Bingham,62,ST,bronze,England,81,58,47,62,21,54,https://wefut.com/player/19/10182/rakish-bingham
Dan Butler,62,LWB,bronze,England,73,40,51,57,59,64,https://wefut.com/player/19/10181/dan-butler
Awadh Ali Khrees,62,RB,bronze,Saudi Arabia,76,50,54,60,58,71,https://wefut.com/player/19/10180/awadh-ali-khrees
Jeon Hyeon Chul,62,CAM,bronze,Korea Republic,74,61,58,60,32,49,https://wefut.com/player/19/10176/jeon-hyeon-chul
John Mountney,62,RM,bronze,Republic of Ireland,71,56,60,60,46,65,https://wefut.com/player/19/10175/john-mountney
