Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Joseph Olowu,57,CB,bronze,England,58,30,38,45,58,60,https://wefut.com/player/21/18592/joseph-olowu
Tyreke Wilson,57,LB,bronze,Republic of Ireland,68,32,45,55,52,50,https://wefut.com/player/21/18591/tyreke-wilson
Georgie Kelly,57,ST,bronze,Republic of Ireland,59,56,47,52,21,53,https://wefut.com/player/21/18590/georgie-kelly
Abdulaziz Majrashi,57,CDM,bronze,Saudi Arabia,57,34,49,54,56,63,https://wefut.com/player/21/18283/abdulaziz-majrashi
Timmy Abraham,57,ST,bronze,England,69,59,38,54,23,56,https://wefut.com/player/21/17969/timmy-abraham
Sam Nombe,57,ST,bronze,England,72,54,49,58,26,67,https://wefut.com/player/21/17968/sam-nombe
Cristian Dumitru,57,ST,bronze,Romania,68,58,44,58,36,57,https://wefut.com/player/21/17307/cristian-dumitru
Tim Walbrecht,57,CDM,bronze,Germany,63,33,47,52,60,60,https://wefut.com/player/21/17217/tim-walbrecht
Anthony Gomez Mancini,57,CAM,bronze,France,52,51,58,57,48,44,https://wefut.com/player/21/17216/anthony-gomez-mancini
Lachlan Brook,57,RW,bronze,Australia,79,46,53,63,34,48,https://wefut.com/player/21/17215/lachlan-brook
Mohammed Al Shahrani,57,RM,bronze,Saudi Arabia,71,51,52,60,51,57,https://wefut.com/player/21/15060/mohammed-al-shahrani
Abdulaziz Majrashi,57,CDM,bronze,Saudi Arabia,57,34,49,54,56,63,https://wefut.com/player/21/15059/abdulaziz-majrashi
Fomba Bourama,57,CB,bronze,Mali,59,22,32,33,57,74,https://wefut.com/player/21/15056/fomba-bourama
Idris El Mizouni,57,CAM,bronze,Tunisia,66,49,53,59,46,59,https://wefut.com/player/21/15055/idris-el-mizouni
Tim Walbrecht,57,CDM,bronze,Germany,63,33,47,52,60,60,https://wefut.com/player/21/15053/tim-walbrecht
Park Jung In,57,CAM,bronze,Korea Republic,70,42,38,52,56,57,https://wefut.com/player/21/15052/ilya-golosov
Nigel Langras,57,RB,bronze,Netherlands,66,32,42,56,56,54,https://wefut.com/player/21/15051/nigel-langras
David Min,57,ST,bronze,Netherlands,58,58,49,50,25,55,https://wefut.com/player/21/15050/david-min
Jack Emmett,57,CM,bronze,England,74,46,55,57,52,60,https://wefut.com/player/21/15048/jack-emmett
Mediop Ndiaye,57,ST,bronze,Senegal,74,54,45,53,37,62,https://wefut.com/player/21/15047/mediop-ndiaye
Jorge Lumbreras,57,CM,bronze,Mexico,61,50,58,63,48,50,https://wefut.com/player/21/15046/jorge-lumbreras
Edgar López,57,CAM,bronze,Mexico,61,54,57,58,40,51,https://wefut.com/player/21/15045/edgar-lopez
Christopher Engelhart,57,ST,bronze,Mexico,61,58,48,58,26,57,https://wefut.com/player/21/15043/christopher-engelhart
Mathis Picouleau,57,CM,bronze,France,66,49,59,63,45,42,https://wefut.com/player/21/15042/mathis-picouleau
Kai Koreniuk,57,LM,bronze,United States,71,50,52,57,25,51,https://wefut.com/player/21/15041/kai-koreniuk
Zac McGraw,57,CB,bronze,United States,61,41,57,51,55,60,https://wefut.com/player/21/15040/zac-mcgraw
Nikolaos Baxevanos,57,CB,bronze,Greece,72,22,28,33,61,49,https://wefut.com/player/21/15039/nikolaos-baxevanos
Max Fenger,57,ST,bronze,Denmark,65,53,45,56,19,60,https://wefut.com/player/21/15037/max-fenger
Selim Ilgaz,57,CAM,bronze,France,61,49,53,60,33,46,https://wefut.com/player/21/15036/selim-ilgaz
Faris Pemi Moumbagna,57,ST,bronze,Cameroon,80,54,41,55,21,56,https://wefut.com/player/21/15035/faris-pemi-moumbagna
Mick Gudra,57,ST,bronze,Germany,76,57,40,56,20,54,https://wefut.com/player/21/15034/mick-gudra
Isak Dybvik Määttä,57,LWB,bronze,Norway,73,45,48,56,49,57,https://wefut.com/player/21/15033/isak-dybvik-maatta
Patrick Seagrist,57,LB,bronze,United States,64,38,50,51,51,61,https://wefut.com/player/21/15031/patrick-seagrist
Stefan Čolović,57,RM,bronze,Serbia,74,47,52,58,25,50,https://wefut.com/player/21/15029/stefan-colovic
Andri Fannar Baldursson,57,CM,bronze,Iceland,56,41,59,58,57,53,https://wefut.com/player/21/15028/andri-fannar-baldursson
Sander Sjøkvist,57,LM,bronze,Norway,73,49,55,53,46,55,https://wefut.com/player/21/15027/sander-sjokvist
Bartłomiej Wdowik,57,LB,bronze,Poland,70,32,39,51,53,58,https://wefut.com/player/21/15024/bartlomiej-wdowik
Tomoki Takamine,57,CDM,bronze,Japan,59,41,52,52,55,58,https://wefut.com/player/21/15019/tomoki-takamine
Itsuki Someno,57,ST,bronze,Japan,69,61,38,53,23,57,https://wefut.com/player/21/15018/itsuki-someno
Kyle Adams,57,LB,bronze,New Zealand,64,37,33,47,55,69,https://wefut.com/player/21/15015/kyle-adams
Sebastian Berhalter,57,CDM,bronze,United States,69,43,55,62,50,59,https://wefut.com/player/21/15010/sebastian-berhalter
Yuito Suzuki,57,CAM,bronze,Japan,67,46,54,62,44,47,https://wefut.com/player/21/15009/yuito-suzuki
Kota Miyamoto,57,CM,bronze,Japan,68,41,59,56,57,66,https://wefut.com/player/21/15008/kota-miyamoto
Saúl Zamora,57,CAM,bronze,Mexico,65,45,55,61,44,49,https://wefut.com/player/21/15006/saul-zamora
Sebastian Müller,57,ST,bronze,Germany,54,58,43,55,17,51,https://wefut.com/player/21/15005/sebastian-muller
Josh March,57,ST,bronze,England,70,56,44,56,20,60,https://wefut.com/player/21/15001/josh-march
William Seymore,57,CDM,bronze,United States,70,44,52,54,52,64,https://wefut.com/player/21/15000/william-seymore
Tetsushi Yamakawa,57,CB,bronze,Japan,59,22,37,37,54,71,https://wefut.com/player/21/14999/tetsushi-yamakawa
Kazuya Konno,57,RM,bronze,Japan,66,52,52,63,28,41,https://wefut.com/player/21/14998/kazuya-konno
Kashifu Bangunagande,57,LB,bronze,Japan,76,35,48,54,51,67,https://wefut.com/player/21/14997/kashifu-bangunagande
Elis Isufi,57,RB,bronze,Switzerland,65,28,40,47,57,67,https://wefut.com/player/21/14995/elis-isufi
Grégory Coelho,57,RWB,bronze,France,62,33,41,57,58,63,https://wefut.com/player/21/14993/gregory-coelho
Kento Haneda,57,CB,bronze,Japan,55,22,38,41,55,68,https://wefut.com/player/21/14992/kento-haneda
George Acosta,57,CAM,bronze,United States,68,51,50,62,35,43,https://wefut.com/player/21/14989/george-acosta
Hasan Yurtseven,57,CM,bronze,Turkey,58,51,61,63,40,41,https://wefut.com/player/21/14988/hasan-yurtseven
Óscar Millán,57,ST,bronze,Mexico,61,61,46,57,23,43,https://wefut.com/player/21/14986/oscar-millan
Merveille Papela,57,CM,bronze,Germany,64,48,58,59,54,51,https://wefut.com/player/21/14983/merveille-papela
Theocharis Tsiggaras,57,CM,bronze,Greece,67,50,58,57,47,50,https://wefut.com/player/21/14981/theocharis-tsiggaras
Felipe Hernandez,57,CM,bronze,United States,69,58,55,59,45,49,https://wefut.com/player/21/14979/felipe-hernandez
Godson Kyeremeh,57,LM,bronze,France,82,48,46,65,28,40,https://wefut.com/player/21/14978/godson-kyeremeh
Jamie Hamilton,57,CB,bronze,Scotland,54,27,34,38,57,67,https://wefut.com/player/21/14977/jamie-hamilton
Georges Mukumbilwa,57,RB,bronze,Canada,71,42,52,52,54,53,https://wefut.com/player/21/14976/georges-mukumbilwa
Batuhan Kırdaroğlu,57,LM,bronze,Turkey,68,56,49,62,32,42,https://wefut.com/player/21/14975/batuhan-kirdaroglu
Yalçın Kayan,57,LM,bronze,Turkey,67,52,53,60,30,39,https://wefut.com/player/21/14974/yalcin-kayan
Elias Sierra,57,CM,bronze,Belgium,66,48,31,33,56,69,https://wefut.com/player/21/14973/markus-fjortoft
Zain Issaka,57,RM,bronze,Japan,68,55,52,58,37,63,https://wefut.com/player/21/14972/zain-issaka
Çayan Poshoroğlu,57,RM,bronze,Turkey,66,63,48,63,28,41,https://wefut.com/player/21/14971/cayan-poshoroglu
Anas Bakhat,57,CM,bronze,Germany,67,45,59,62,41,49,https://wefut.com/player/21/14970/anas-bakhat
Sotiris Alexandropoulos,57,CDM,bronze,Greece,66,49,52,56,52,60,https://wefut.com/player/21/14969/sotiris-alexandropoulos
Benedikt Zahn,57,ST,bronze,Germany,54,59,39,52,25,65,https://wefut.com/player/21/14965/benedikt-zahn
Ramiz Zerrouki,57,CM,bronze,Netherlands,72,53,58,64,48,45,https://wefut.com/player/21/14963/ramiz-zerrouki
Siebren Lathouwers,57,RB,bronze,Belgium,64,28,37,49,53,56,https://wefut.com/player/21/14961/siebren-lathouwers
Luca Mack,57,CB,bronze,Germany,59,24,54,41,58,59,https://wefut.com/player/21/14960/luca-mack
Jan Ras,57,CM,bronze,Netherlands,59,49,57,60,53,55,https://wefut.com/player/21/14959/jan-ras
Aleksander Paluszek,57,CB,bronze,Poland,53,27,34,38,56,70,https://wefut.com/player/21/14958/aleksander-paluszek
Lars Coveliers,57,CDM,bronze,Belgium,60,31,49,47,57,61,https://wefut.com/player/21/14957/lars-coveliers
Shunta Tanaka,57,CB,bronze,Japan,57,29,40,44,58,62,https://wefut.com/player/21/14955/shunta-tanaka
Stephan Mensah,57,LM,bronze,Germany,76,44,50,60,26,49,https://wefut.com/player/21/14952/stephan-mensah
Fuchi Honda,57,CM,bronze,Japan,60,45,58,60,44,53,https://wefut.com/player/21/14951/fuchi-honda
Emanuel Cuevas,57,CAM,bronze,Argentina,50,51,58,64,39,44,https://wefut.com/player/21/14948/emanuel-cuevas
Mattias Andersson,57,CB,bronze,Sweden,55,29,36,40,58,66,https://wefut.com/player/21/14946/mattias-andersson
Calvin Bombo,57,CDM,bronze,France,67,40,55,58,55,57,https://wefut.com/player/21/14944/calvin-bombo
Piotr Krawczyk,57,ST,bronze,Poland,59,59,42,55,19,56,https://wefut.com/player/21/14942/piotr-krawczyk
Mauro Barraza,57,CM,bronze,Argentina,63,46,57,58,53,54,https://wefut.com/player/21/14940/mauro-barraza
Paul-Philipp Besong,57,ST,bronze,Germany,65,55,39,54,28,69,https://wefut.com/player/21/14939/paul-philipp-besong
Adam Roscrow,57,ST,bronze,Wales,75,57,44,55,23,61,https://wefut.com/player/21/14937/adam-roscrow
Francisco Nevarez,57,RB,bronze,Mexico,59,39,53,62,54,47,https://wefut.com/player/21/14936/francisco-nevarez
Cristian Dumitru,57,ST,bronze,Romania,68,58,44,58,36,57,https://wefut.com/player/21/14935/cristian-dumitru
Jannes Van Hecke,57,CAM,bronze,Belgium,59,43,58,60,53,44,https://wefut.com/player/21/14933/jannes-van-hecke
Dawid Szot,57,CB,bronze,Poland,61,28,47,42,57,59,https://wefut.com/player/21/14930/dawid-szot
Gabriel Șerban,57,CM,bronze,Romania,62,48,55,61,55,64,https://wefut.com/player/21/14928/gabriel-serban
Mikael Johnsen,57,CAM,bronze,Norway,66,50,49,60,43,46,https://wefut.com/player/21/14927/mikael-johnsen
Zachary Duncan,57,CM,bronze,Australia,70,46,52,61,57,60,https://wefut.com/player/21/14925/zachary-duncan
Taylor Allen,57,RW,bronze,England,75,54,50,58,27,49,https://wefut.com/player/21/14923/taylor-allen
Park Jung In,57,CAM,bronze,Korea Republic,70,42,55,58,36,58,https://wefut.com/player/21/14922/park-jung-in
Andrés Catalán,57,LB,bronze,Mexico,48,29,45,47,60,52,https://wefut.com/player/21/14921/andres-catalan
Vlad Danale,57,RM,bronze,Romania,74,51,51,56,22,49,https://wefut.com/player/21/14920/vlad-danale
Ionuț Șerban,57,CDM,bronze,Romania,61,35,51,51,53,63,https://wefut.com/player/21/14918/ionu%C8%9B-serban
Daniel Wilmering,57,LB,bronze,Australia,68,30,51,54,54,57,https://wefut.com/player/21/14916/daniel-wilmering
Morgan Williams,57,CB,bronze,England,63,28,40,45,57,64,https://wefut.com/player/21/14915/morgan-williams
Justin Rennicks,57,ST,bronze,United States,64,58,46,55,19,54,https://wefut.com/player/21/14912/justin-rennicks
Erik Holt,57,CB,bronze,United States,54,26,32,32,57,66,https://wefut.com/player/21/14911/erik-holt
Tate Schmitt,57,RW,bronze,United States,66,58,49,59,26,63,https://wefut.com/player/21/14910/tate-schmitt
Luke Ivanovic,57,ST,bronze,Australia,76,53,50,59,19,51,https://wefut.com/player/21/14909/luke-ivanovic
Moritz Römling,57,LB,bronze,Germany,70,29,43,54,53,59,https://wefut.com/player/21/14907/moritz-romling
Yuta Higuchi,57,CM,bronze,Japan,53,47,54,60,50,55,https://wefut.com/player/21/14906/yuta-higuchi
Luo Yi,57,LB,bronze,China PR,65,48,54,56,52,52,https://wefut.com/player/21/14905/luo-yi
Tong Xiaoxing,57,LW,bronze,China PR,72,53,53,57,50,59,https://wefut.com/player/21/14904/tong-xiaoxing
Leon Müller,57,CAM,bronze,Germany,58,56,56,59,41,51,https://wefut.com/player/21/14903/leon-muller
Taisei Miyashiro,57,ST,bronze,Japan,63,57,42,59,23,58,https://wefut.com/player/21/14902/taisei-miyashiro
Andre Reynolds II,57,LB,bronze,United States,69,29,50,54,52,52,https://wefut.com/player/21/14899/andre-reynolds-ii
Cheon Seong-Hoon,57,ST,bronze,Korea Republic,66,54,42,55,31,57,https://wefut.com/player/21/14897/cheon-seong-hoon
Nils Stendera,57,CM,bronze,Germany,59,49,59,62,51,50,https://wefut.com/player/21/14896/nils-stendera
Allan Linguet,57,RB,bronze,France,60,29,41,62,35,50,https://wefut.com/player/21/14895/odin-thiago-holm
Amar Sejdič,57,CAM,bronze,Germany,62,50,56,59,47,56,https://wefut.com/player/21/14894/amar-sejdic
Yousef Al Harbi,57,CDM,bronze,Saudi Arabia,63,35,51,57,54,59,https://wefut.com/player/21/14893/yousef-al-harbi
Oscar Pettersson,57,ST,bronze,Sweden,80,55,44,58,22,57,https://wefut.com/player/21/14892/oscar-pettersson
Santeri Väänänen,57,CM,bronze,Finland,71,43,53,61,50,59,https://wefut.com/player/21/14891/santeri-vaananen
Antonis Aidonis,57,CB,bronze,Germany,66,31,37,44,57,62,https://wefut.com/player/21/14888/antonis-aidonis
Jonathan Herrera,57,ST,bronze,Mexico,75,57,47,54,27,48,https://wefut.com/player/21/14887/jonathan-herrera
José Antonio Cobián,57,LM,bronze,Mexico,59,55,55,59,30,49,https://wefut.com/player/21/14886/jose-antonio-cobian
Callan Elliot,57,RB,bronze,New Zealand,67,46,54,61,48,58,https://wefut.com/player/21/14885/callan-elliot
Kristoffer Askildsen,57,CM,bronze,Norway,62,43,55,60,55,56,https://wefut.com/player/21/14884/kristoffer-askildsen
Anthony Gomez Mancini,57,CAM,bronze,France,52,51,58,57,48,44,https://wefut.com/player/21/14883/anthony-gomez-mancini
Kim Dong Hyun,57,CM,bronze,Korea Republic,63,46,55,57,45,61,https://wefut.com/player/21/14882/kim-dong-hyun
José Paradela,57,CM,bronze,Argentina,65,54,58,63,41,52,https://wefut.com/player/21/14879/jose-paradela
Max Kulke,57,CM,bronze,Germany,67,52,54,59,47,53,https://wefut.com/player/21/14878/max-kulke
Ben Lederman,57,CM,bronze,United States,68,54,60,61,41,58,https://wefut.com/player/21/14877/ben-lederman
Ekin Celebi,57,CB,bronze,Germany,51,29,40,45,58,55,https://wefut.com/player/21/14876/ekin-celebi
Osaze Urhoghide,57,CB,bronze,England,62,27,41,46,58,59,https://wefut.com/player/21/14875/osaze-urhoghide
Yves Kaiser,57,CB,bronze,Switzerland,65,28,38,41,56,64,https://wefut.com/player/21/14874/yves-kaiser
Michał Rakoczy,57,CAM,bronze,Poland,70,46,54,57,42,47,https://wefut.com/player/21/14873/michal-rakoczy
Sergio Gucciardo,57,LM,bronze,Turkey,68,55,48,62,19,47,https://wefut.com/player/21/14871/sergio-gucciardo
Ollie Kensdale,57,CB,bronze,England,58,26,39,42,55,68,https://wefut.com/player/21/14870/ollie-kensdale
Janis Hanek,57,CM,bronze,Germany,60,44,52,58,55,46,https://wefut.com/player/21/14869/janis-hanek
Jakob Münzner,57,CDM,bronze,Germany,63,38,57,56,54,50,https://wefut.com/player/21/14868/jakob-munzner
Mateusz Żukowski,57,ST,bronze,Poland,73,53,48,55,21,59,https://wefut.com/player/21/14867/mateusz-zukowski
Baltazar,57,CM,bronze,Brazil,53,46,55,62,51,69,https://wefut.com/player/21/14866/baltazar
Scott High,57,CM,bronze,England,56,53,60,62,40,42,https://wefut.com/player/21/14864/scott-high
Paris Maghoma,57,CM,bronze,England,74,48,57,55,49,59,https://wefut.com/player/21/14863/paris-maghoma
Ahmed Salam,57,LM,bronze,Egypt,69,44,55,58,46,58,https://wefut.com/player/21/14862/ahmed-salam
Choi Beom Kyung,57,CM,bronze,Korea Republic,56,55,58,58,43,56,https://wefut.com/player/21/14861/choi-beom-kyung
Jared Stroud,57,CAM,bronze,United States,68,52,56,58,48,59,https://wefut.com/player/21/14859/jared-stroud
Lukas Klitten,57,LB,bronze,Denmark,73,35,49,59,50,57,https://wefut.com/player/21/14858/lukas-klitten
Danny Musovski,57,ST,bronze,United States,63,57,42,54,23,52,https://wefut.com/player/21/14857/danny-musovski
Lim Eun Soo,57,CM,bronze,Korea Republic,58,36,53,56,59,63,https://wefut.com/player/21/14856/lim-eun-soo
Lee Hyun Sik,57,CM,bronze,Korea Republic,66,43,51,63,54,61,https://wefut.com/player/21/14854/lee-hyun-sik
Jack Evans,57,LB,bronze,England,60,47,53,52,52,67,https://wefut.com/player/21/14852/jack-evans
Gordon Wild,57,ST,bronze,Germany,59,58,45,57,31,62,https://wefut.com/player/21/14851/gordon-wild
Timmy Abraham,57,ST,bronze,England,69,59,38,54,23,56,https://wefut.com/player/21/14850/timmy-abraham
Aaron Drinan,57,ST,bronze,Republic of Ireland,69,58,43,60,20,53,https://wefut.com/player/21/14848/aaron-drinan
Tass Mourdoukoutas,57,CB,bronze,Australia,58,32,42,41,56,63,https://wefut.com/player/21/14845/tass-mourdoukoutas
Mohammad Al Sharimi,57,RB,bronze,Saudi Arabia,63,25,42,48,53,64,https://wefut.com/player/21/14844/mohammad-al-sharimi
Dior Angus,57,ST,bronze,England,71,56,43,56,23,64,https://wefut.com/player/21/14843/dior-angus
Milan De Mey,57,CDM,bronze,Belgium,64,40,49,59,54,65,https://wefut.com/player/21/14842/milan-de-mey
Sebastian Bergier,57,ST,bronze,Poland,63,56,50,57,24,56,https://wefut.com/player/21/14841/sebastian-bergier
Joseph Olowu,57,CB,bronze,England,58,30,38,45,58,60,https://wefut.com/player/21/14840/joseph-olowu
Yanis Barka,57,ST,bronze,France,62,58,52,55,21,54,https://wefut.com/player/21/14838/yanis-barka
Tyrese Francois,57,CM,bronze,Australia,65,43,57,64,49,40,https://wefut.com/player/21/14837/tyrese-francois
David Titov,57,RWB,bronze,Latvia,73,28,46,58,50,52,https://wefut.com/player/21/14835/david-titov
George Nurse,57,LB,bronze,England,73,53,51,59,51,63,https://wefut.com/player/21/14834/george-nurse
Yang Shuai,57,CB,bronze,China PR,59,31,39,40,56,68,https://wefut.com/player/21/14832/yang-shuai
Lino Tempelmann,57,CM,bronze,Germany,55,36,56,61,56,51,https://wefut.com/player/21/14830/lino-tempelmann
Jonás Romero,57,ST,bronze,Argentina,73,57,50,58,29,36,https://wefut.com/player/21/14828/jonas-romero
Dai Wai-Tsun,57,CM,bronze,Hong Kong,69,49,57,61,49,57,https://wefut.com/player/21/14825/dai-wai-tsun
Nikola Pejović,57,CB,bronze,Serbia,55,25,33,36,57,68,https://wefut.com/player/21/14823/nikola-pejovic
Malachi Napa,57,RM,bronze,England,82,40,50,60,34,43,https://wefut.com/player/21/14822/malachi-napa
Alex Hartridge,57,LB,bronze,England,72,28,40,48,54,63,https://wefut.com/player/21/14821/alex-hartridge
Pat Webber,57,CB,bronze,England,60,25,39,39,55,65,https://wefut.com/player/21/14820/pat-webber
Tyreke Wilson,57,LB,bronze,Republic of Ireland,68,32,45,55,52,50,https://wefut.com/player/21/14819/tyreke-wilson
Rayan Souici,57,CM,bronze,France,64,48,54,60,54,63,https://wefut.com/player/21/14818/rayan-souici
Milan Piško,57,CB,bronze,Czech Republic,69,33,42,48,54,67,https://wefut.com/player/21/14817/milan-pisko
Christoph Ehlich,57,RM,bronze,Germany,71,42,50,60,44,57,https://wefut.com/player/21/14816/christoph-ehlich
Lachlan Brook,57,RW,bronze,Australia,79,46,53,63,34,48,https://wefut.com/player/21/14814/lachlan-brook
Stefano Guidotti,57,CM,bronze,Switzerland,47,46,53,57,51,61,https://wefut.com/player/21/14813/stefano-guidotti
Alessandro Kräuchi,57,RB,bronze,Switzerland,67,42,53,60,50,49,https://wefut.com/player/21/14812/alessandro-krauchi
Jesper Isaksen,57,CM,bronze,Norway,69,50,55,59,49,59,https://wefut.com/player/21/14810/jesper-isaksen
Innes Cameron,57,CF,bronze,Scotland,55,56,54,59,48,65,https://wefut.com/player/21/14809/innes-cameron
Firas Al Birekan,57,ST,bronze,Saudi Arabia,74,56,39,53,22,58,https://wefut.com/player/21/14808/firas-al-birekan
Hussain Halawani,57,LB,bronze,Saudi Arabia,72,51,53,59,51,52,https://wefut.com/player/21/14807/hussain-halawani
Moon Ji Hwan,57,CB,bronze,Korea Republic,61,39,47,49,55,67,https://wefut.com/player/21/14805/moon-ji-hwan
Martin Frese,57,LW,bronze,Denmark,73,50,48,61,35,56,https://wefut.com/player/21/14804/martin-frese
Kosovar Sadiki,57,CB,bronze,Canada,42,33,38,39,58,64,https://wefut.com/player/21/14803/kosovar-sadiki
Reeco Hackett-Fairchild,57,ST,bronze,England,76,56,48,56,27,61,https://wefut.com/player/21/14800/reeco-hackett-fairchild
Halldor Stenevik,57,RW,bronze,Norway,67,49,52,59,30,49,https://wefut.com/player/21/14798/halldor-stenevik
Marcel Holzer,57,ST,bronze,Austria,64,56,38,55,32,62,https://wefut.com/player/21/14797/marcel-holzer
Taiyo Hama,57,CB,bronze,Japan,49,23,31,30,58,58,https://wefut.com/player/21/14795/giuseppe-cuomo
Devante Rodney,57,ST,bronze,England,77,55,46,61,23,61,https://wefut.com/player/21/14794/devante-rodney
Gonzalo Goñi,57,CB,bronze,Argentina,52,27,37,41,54,67,https://wefut.com/player/21/14792/gonzalo-goni
Hasan Emiroğlu,57,CB,bronze,Turkey,53,30,32,38,61,52,https://wefut.com/player/21/14791/hasan-emiroglu
Rauf Öktem,57,CM,bronze,Turkey,56,48,57,61,53,59,https://wefut.com/player/21/14790/rauf-oktem
Sam Nombe,57,ST,bronze,England,72,54,49,58,26,67,https://wefut.com/player/21/14789/sam-nombe
Abdullah Al Yousif,57,LB,bronze,Saudi Arabia,71,39,50,51,53,61,https://wefut.com/player/21/14788/abdullah-al-yousif
Sam Todd,57,CB,bronze,Republic of Ireland,43,26,41,41,55,66,https://wefut.com/player/21/14787/sam-todd
Alfie Beestin,57,ST,bronze,England,65,53,57,60,38,58,https://wefut.com/player/21/14786/alfie-beestin
Ahmed Al Shamrani,57,CB,bronze,Saudi Arabia,57,29,42,43,56,64,https://wefut.com/player/21/14784/ahmed-al-shamrani
Chae Gwang Hoon,57,LB,bronze,Korea Republic,71,26,45,47,53,62,https://wefut.com/player/21/14782/chae-gwang-hoon
Gao Huaze,57,LM,bronze,China PR,70,56,49,58,42,62,https://wefut.com/player/21/14781/gao-huaze
Jason Law,57,LWB,bronze,England,76,50,48,53,50,65,https://wefut.com/player/21/14780/jason-law
Takumi Sasaki,57,CF,bronze,Japan,78,51,55,62,31,46,https://wefut.com/player/21/14777/takumi-sasaki
Kosta Petratos,57,LM,bronze,Australia,76,48,52,57,35,58,https://wefut.com/player/21/14776/kosta-petratos
Femi Akinwande,57,ST,bronze,England,76,56,41,55,17,65,https://wefut.com/player/21/14774/femi-akinwande
Robert Kakeeto,57,CDM,bronze,Uganda,63,38,47,53,55,71,https://wefut.com/player/21/14772/robert-kakeeto
Cian Coleman,57,CM,bronze,Republic of Ireland,54,51,55,57,55,68,https://wefut.com/player/21/14771/cian-coleman
Daniel Devine,57,CM,bronze,England,66,44,56,57,55,64,https://wefut.com/player/21/14769/daniel-devine
Michael Kempter,57,LB,bronze,Philippines,68,30,44,54,55,54,https://wefut.com/player/21/14768/michael-kempter
Bryan Colula,57,RB,bronze,Mexico,57,35,51,57,53,55,https://wefut.com/player/21/14766/bryan-colula
James Tilley,57,CAM,bronze,England,67,54,56,61,22,49,https://wefut.com/player/21/14765/james-tilley
Tahvon Campbell,57,ST,bronze,England,72,56,48,61,30,60,https://wefut.com/player/21/14763/tahvon-campbell
Georgie Kelly,57,ST,bronze,Republic of Ireland,59,56,47,52,21,53,https://wefut.com/player/21/14761/georgie-kelly
Wang Qiuming,57,CM,bronze,China PR,73,53,57,59,46,65,https://wefut.com/player/21/14760/wang-qiuming
Alibek Aliev,57,ST,bronze,Sweden,55,59,41,51,31,66,https://wefut.com/player/21/14758/alibek-aliev
Darragh Markey,57,CAM,bronze,Republic of Ireland,72,54,56,62,45,43,https://wefut.com/player/21/14757/darragh-markey
Taulant Seferi,57,ST,bronze,Albania,67,55,42,62,26,65,https://wefut.com/player/21/14755/taulant-seferi
Yang Shiyuan,57,CDM,bronze,China PR,73,32,47,56,59,61,https://wefut.com/player/21/14754/yang-shiyuan
Ji Xiaoxuan,57,CAM,bronze,China PR,68,50,53,61,29,42,https://wefut.com/player/21/14752/ji-xiaoxuan
Gao Jiarun,57,CB,bronze,China PR,71,38,47,57,55,68,https://wefut.com/player/21/14751/gao-jiarun
Alex O'Hanlon,57,LB,bronze,Republic of Ireland,65,53,56,57,51,55,https://wefut.com/player/21/14750/alex-o-hanlon
Lee Ho Seok,57,CM,bronze,Korea Republic,75,58,56,58,52,53,https://wefut.com/player/21/14747/lee-ho-seok
Sun Guowen,57,RM,bronze,China PR,75,44,52,56,46,60,https://wefut.com/player/21/14746/sun-guowen
An Jin Beom,57,CM,bronze,Korea Republic,66,58,58,62,45,45,https://wefut.com/player/21/14744/an-jin-beom
Martin Smith,57,CM,bronze,England,69,51,56,60,52,62,https://wefut.com/player/21/14742/martin-smith
Lee Sang Hyeob,57,CM,bronze,Korea Republic,59,56,58,58,46,51,https://wefut.com/player/21/14739/lee-sang-hyeob
Ünal Tosun,57,CAM,bronze,Germany,67,46,53,61,31,54,https://wefut.com/player/21/14738/unal-tosun
Saqer Otayf,57,ST,bronze,Saudi Arabia,56,57,56,63,29,60,https://wefut.com/player/21/14737/saqer-otayf
Michael Barker,57,CB,bronze,Republic of Ireland,62,46,50,54,56,59,https://wefut.com/player/21/14735/michael-barker
Saeed Al Dosari,57,RM,bronze,Saudi Arabia,71,44,53,60,44,60,https://wefut.com/player/21/14734/saeed-al-dosari
Luke Byrne,57,CB,bronze,Republic of Ireland,59,41,52,51,56,65,https://wefut.com/player/21/14733/luke-byrne
Kyle Callan-McFadden,57,CB,bronze,Republic of Ireland,46,27,48,51,55,66,https://wefut.com/player/21/14732/kyle-callan-mcfadden
Ryan Connolly,57,CM,bronze,Republic of Ireland,63,51,59,58,50,63,https://wefut.com/player/21/14730/ryan-connolly
Ciaran Kilduff,57,ST,bronze,Republic of Ireland,54,57,43,54,28,63,https://wefut.com/player/21/14729/ciaran-kilduff
David Webster,57,CB,bronze,Republic of Ireland,34,43,50,48,57,62,https://wefut.com/player/21/14727/david-webster
Karl Moore,57,RM,bronze,Republic of Ireland,77,51,52,58,27,51,https://wefut.com/player/21/14726/karl-moore
Przemysław Oziębała,57,RM,bronze,Poland,70,56,46,57,30,66,https://wefut.com/player/21/14725/przemyslaw-oziebala
Moisés Caicedo,56,CM,swap2,Ecuador,61,47,50,56,48,62,https://wefut.com/player/21/15301/moises-caicedo
Luis Casiani,56,RB,swap2,Venezuela,54,27,46,45,53,55,https://wefut.com/player/21/15275/luis-casiani
Luis Acevedo,56,ST,swap2,Uruguay,65,54,54,57,47,57,https://wefut.com/player/21/15253/luis-acevedo
